"Time","gateway1 (aws) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","gateway1 (aws) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","gateway1 (aws) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","gateway1 (aws) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","gateway1 (aws) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","data1 (digital_ocean) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","data1 (digital_ocean) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","data1 (digital_ocean) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","data1 (digital_ocean) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","data1 (digital_ocean) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker4 (digital_ocean) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker4 (digital_ocean) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker4 (digital_ocean) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker4 (digital_ocean) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker4 (digital_ocean) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker3 (hetzner) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker3 (hetzner) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker3 (hetzner) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker3 (hetzner) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker3 (hetzner) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","scheduler (yorizon) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","scheduler (yorizon) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","scheduler (yorizon) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","scheduler (yorizon) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","scheduler (yorizon) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker2 (yorizon) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker2 (yorizon) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker2 (yorizon) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker2 (yorizon) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker2 (yorizon) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z"
2026-01-11 01:05:00,108 ms,11.8 ms,107 ms,6.11 ms,11.5 ms,0.284 ms,109 ms,112 ms,106 ms,107 ms,109 ms,0.274 ms,111 ms,105 ms,108 ms,114 ms,11.7 ms,112 ms,11.5 ms,6.49 ms,109 ms,110 ms,11.6 ms,0.121 ms,11.8 ms,105 ms,0.544 ms,105 ms,12.8 ms,12.0 ms
2026-01-11 01:06:00,108 ms,11.8 ms,107 ms,5.84 ms,11.8 ms,0.239 ms,110 ms,111 ms,105 ms,107 ms,110 ms,0.206 ms,112 ms,105 ms,108 ms,111 ms,11.6 ms,112 ms,11.6 ms,6.24 ms,110 ms,110 ms,11.6 ms,0.200 ms,11.8 ms,105 ms,0.0981 ms,105 ms,11.7 ms,11.9 ms
2026-01-11 01:07:00,108 ms,11.8 ms,107 ms,5.54 ms,11.7 ms,0.141 ms,110 ms,111 ms,105 ms,107 ms,109 ms,0.217 ms,112 ms,105 ms,108 ms,112 ms,11.5 ms,113 ms,11.6 ms,5.56 ms,109 ms,110 ms,11.2 ms,0.176 ms,11.9 ms,105 ms,0.104 ms,105 ms,11.6 ms,11.9 ms
2026-01-11 01:08:00,108 ms,11.8 ms,107 ms,5.73 ms,11.8 ms,0.262 ms,110 ms,111 ms,106 ms,107 ms,110 ms,0.305 ms,113 ms,105 ms,108 ms,115 ms,11.6 ms,111 ms,11.7 ms,6.17 ms,109 ms,110 ms,11.4 ms,0.296 ms,11.9 ms,105 ms,0.269 ms,105 ms,11.6 ms,11.9 ms
2026-01-11 01:09:00,108 ms,11.8 ms,107 ms,6.17 ms,11.9 ms,0.225 ms,110 ms,111 ms,105 ms,107 ms,109 ms,0.304 ms,112 ms,105 ms,108 ms,113 ms,11.7 ms,111 ms,11.7 ms,6.06 ms,109 ms,110 ms,11.7 ms,0.258 ms,11.8 ms,106 ms,0.179 ms,105 ms,11.3 ms,11.9 ms
2026-01-11 01:10:00,108 ms,11.8 ms,107 ms,6.83 ms,12.0 ms,0.276 ms,110 ms,111 ms,106 ms,107 ms,109 ms,0.286 ms,112 ms,105 ms,108 ms,114 ms,11.6 ms,111 ms,11.4 ms,6.19 ms,109 ms,110 ms,11.1 ms,0.151 ms,11.8 ms,106 ms,0.556 ms,105 ms,11.4 ms,11.8 ms
2026-01-11 01:11:00,108 ms,11.8 ms,107 ms,6.14 ms,11.8 ms,0.109 ms,110 ms,110 ms,105 ms,107 ms,109 ms,0.128 ms,116 ms,105 ms,108 ms,114 ms,11.3 ms,110 ms,11.6 ms,6.13 ms,109 ms,110 ms,11.1 ms,0.227 ms,11.9 ms,105 ms,0.107 ms,105 ms,11.6 ms,11.9 ms
2026-01-11 01:12:00,108 ms,11.8 ms,107 ms,6.14 ms,11.9 ms,0.178 ms,110 ms,111 ms,105 ms,107 ms,110 ms,0.312 ms,114 ms,105 ms,108 ms,111 ms,11.6 ms,111 ms,11.4 ms,5.74 ms,110 ms,110 ms,12.0 ms,0.262 ms,11.9 ms,105 ms,0.0924 ms,105 ms,11.6 ms,12.0 ms
2026-01-11 01:13:00,108 ms,11.8 ms,107 ms,7.07 ms,11.8 ms,0.252 ms,110 ms,111 ms,106 ms,107 ms,110 ms,0.424 ms,113 ms,105 ms,108 ms,115 ms,11.6 ms,110 ms,11.4 ms,5.94 ms,109 ms,110 ms,11.6 ms,0.202 ms,12.0 ms,106 ms,0.318 ms,105 ms,11.6 ms,12.0 ms
2026-01-11 01:14:00,108 ms,11.8 ms,107 ms,6.09 ms,11.8 ms,0.288 ms,110 ms,111 ms,105 ms,107 ms,109 ms,0.307 ms,113 ms,105 ms,108 ms,112 ms,11.6 ms,111 ms,11.7 ms,6.15 ms,109 ms,110 ms,11.2 ms,0.161 ms,12.0 ms,105 ms,0.231 ms,105 ms,11.7 ms,11.8 ms
2026-01-11 01:15:00,109 ms,11.8 ms,107 ms,6.31 ms,11.8 ms,0.198 ms,110 ms,111 ms,106 ms,107 ms,110 ms,0.283 ms,113 ms,105 ms,108 ms,119 ms,11.7 ms,111 ms,11.6 ms,6.02 ms,109 ms,110 ms,11.8 ms,0.139 ms,11.9 ms,105 ms,0.292 ms,105 ms,11.8 ms,11.8 ms
2026-01-11 01:16:00,108 ms,11.8 ms,107 ms,7.28 ms,11.7 ms,0.281 ms,110 ms,111 ms,105 ms,107 ms,109 ms,0.361 ms,113 ms,105 ms,108 ms,113 ms,11.6 ms,111 ms,11.6 ms,6.84 ms,109 ms,110 ms,11.7 ms,0.135 ms,11.9 ms,105 ms,0.341 ms,105 ms,11.6 ms,11.8 ms
2026-01-11 01:17:00,108 ms,11.8 ms,107 ms,6.12 ms,11.8 ms,0.246 ms,110 ms,111 ms,105 ms,107 ms,110 ms,0.354 ms,115 ms,105 ms,108 ms,117 ms,11.6 ms,111 ms,11.8 ms,6.23 ms,109 ms,110 ms,11.2 ms,0.250 ms,11.9 ms,105 ms,0.221 ms,105 ms,11.6 ms,11.8 ms
2026-01-11 01:18:00,108 ms,11.9 ms,107 ms,5.68 ms,11.6 ms,0.150 ms,110 ms,110 ms,106 ms,107 ms,109 ms,0.215 ms,112 ms,105 ms,108 ms,115 ms,12.0 ms,111 ms,11.8 ms,5.72 ms,109 ms,110 ms,11.7 ms,0.235 ms,11.9 ms,105 ms,0.315 ms,105 ms,11.5 ms,11.9 ms
2026-01-11 01:19:00,108 ms,11.8 ms,107 ms,6.01 ms,11.8 ms,0.199 ms,110 ms,110 ms,105 ms,107 ms,109 ms,0.159 ms,112 ms,105 ms,108 ms,116 ms,11.7 ms,111 ms,11.5 ms,6.26 ms,109 ms,110 ms,11.6 ms,0.525 ms,11.9 ms,105 ms,0.107 ms,105 ms,11.4 ms,11.9 ms
2026-01-11 01:20:00,108 ms,11.8 ms,106 ms,5.59 ms,11.8 ms,0.377 ms,110 ms,111 ms,106 ms,107 ms,109 ms,0.301 ms,112 ms,105 ms,108 ms,112 ms,11.6 ms,110 ms,11.6 ms,6.19 ms,109 ms,110 ms,11.7 ms,0.0797 ms,11.8 ms,105 ms,0.289 ms,106 ms,12.7 ms,12.0 ms
2026-01-11 01:21:00,108 ms,11.9 ms,104 ms,5.63 ms,11.9 ms,0.229 ms,110 ms,111 ms,105 ms,106 ms,109 ms,0.261 ms,113 ms,105 ms,108 ms,112 ms,11.6 ms,110 ms,11.5 ms,6.20 ms,109 ms,110 ms,11.6 ms,0.227 ms,11.9 ms,105 ms,0.180 ms,105 ms,11.5 ms,11.8 ms
2026-01-11 01:22:00,108 ms,11.8 ms,104 ms,6.18 ms,11.9 ms,0.246 ms,110 ms,110 ms,106 ms,104 ms,109 ms,0.351 ms,116 ms,105 ms,108 ms,111 ms,11.6 ms,111 ms,11.2 ms,5.98 ms,109 ms,110 ms,11.3 ms,0.0801 ms,11.8 ms,106 ms,0.102 ms,105 ms,11.7 ms,12.0 ms
2026-01-11 01:23:00,108 ms,11.8 ms,104 ms,6.60 ms,11.9 ms,0.261 ms,110 ms,111 ms,105 ms,104 ms,110 ms,0.390 ms,112 ms,105 ms,108 ms,112 ms,11.7 ms,111 ms,11.4 ms,5.78 ms,109 ms,110 ms,11.7 ms,0.111 ms,11.8 ms,105 ms,0.365 ms,105 ms,11.5 ms,11.8 ms
2026-01-11 01:24:00,108 ms,11.8 ms,104 ms,6.06 ms,11.9 ms,0.222 ms,110 ms,111 ms,105 ms,104 ms,109 ms,0.233 ms,116 ms,105 ms,108 ms,112 ms,11.2 ms,111 ms,11.6 ms,6.47 ms,109 ms,110 ms,11.6 ms,0.114 ms,12.0 ms,106 ms,0.104 ms,105 ms,11.8 ms,11.9 ms
2026-01-11 01:25:00,108 ms,11.9 ms,104 ms,6.19 ms,11.9 ms,0.231 ms,110 ms,111 ms,105 ms,104 ms,109 ms,0.205 ms,112 ms,105 ms,108 ms,118 ms,11.4 ms,111 ms,11.6 ms,5.98 ms,109 ms,112 ms,11.7 ms,0.220 ms,11.8 ms,105 ms,0.108 ms,105 ms,11.6 ms,11.9 ms
2026-01-11 01:26:00,108 ms,11.8 ms,104 ms,6.08 ms,11.7 ms,0.246 ms,110 ms,112 ms,106 ms,104 ms,110 ms,0.343 ms,111 ms,106 ms,108 ms,114 ms,11.6 ms,111 ms,11.7 ms,6.75 ms,109 ms,110 ms,11.5 ms,0.131 ms,11.8 ms,105 ms,0.391 ms,105 ms,11.2 ms,11.8 ms
2026-01-11 01:27:00,108 ms,11.9 ms,104 ms,5.51 ms,11.7 ms,0.260 ms,110 ms,112 ms,106 ms,104 ms,109 ms,0.364 ms,113 ms,105 ms,109 ms,115 ms,11.4 ms,111 ms,11.5 ms,6.04 ms,109 ms,110 ms,11.6 ms,0.311 ms,11.8 ms,105 ms,0.0618 ms,105 ms,11.4 ms,11.9 ms
2026-01-11 01:28:00,108 ms,13.0 ms,104 ms,6.07 ms,11.8 ms,0.222 ms,110 ms,111 ms,105 ms,104 ms,109 ms,0.221 ms,115 ms,105 ms,108 ms,112 ms,11.1 ms,111 ms,11.4 ms,6.22 ms,109 ms,110 ms,11.5 ms,0.232 ms,11.9 ms,105 ms,0.585 ms,105 ms,11.2 ms,11.8 ms
2026-01-11 01:29:00,108 ms,11.8 ms,104 ms,6.19 ms,11.7 ms,0.0874 ms,110 ms,111 ms,105 ms,103 ms,109 ms,0.171 ms,114 ms,105 ms,108 ms,124 ms,11.6 ms,111 ms,11.6 ms,5.53 ms,109 ms,110 ms,11.5 ms,0.342 ms,11.8 ms,106 ms,0.144 ms,106 ms,11.7 ms,12.0 ms
2026-01-11 01:30:00,108 ms,11.8 ms,104 ms,5.68 ms,11.7 ms,0.174 ms,110 ms,110 ms,106 ms,104 ms,110 ms,0.264 ms,112 ms,105 ms,109 ms,116 ms,11.2 ms,111 ms,11.6 ms,6.12 ms,109 ms,110 ms,11.8 ms,0.168 ms,11.9 ms,105 ms,0.136 ms,105 ms,11.5 ms,11.9 ms
2026-01-11 01:31:00,108 ms,11.8 ms,104 ms,6.14 ms,11.8 ms,0.175 ms,110 ms,111 ms,105 ms,104 ms,109 ms,0.206 ms,112 ms,105 ms,108 ms,114 ms,11.1 ms,111 ms,11.2 ms,6.20 ms,110 ms,110 ms,12.8 ms,0.181 ms,12.0 ms,105 ms,0.115 ms,106 ms,11.5 ms,11.9 ms
2026-01-11 01:32:00,108 ms,11.7 ms,104 ms,5.82 ms,11.8 ms,0.207 ms,110 ms,111 ms,105 ms,104 ms,110 ms,0.297 ms,114 ms,105 ms,108 ms,112 ms,11.6 ms,111 ms,11.3 ms,5.91 ms,110 ms,110 ms,11.7 ms,0.116 ms,11.8 ms,105 ms,0.0719 ms,105 ms,11.6 ms,11.8 ms
2026-01-11 01:33:00,108 ms,11.8 ms,104 ms,6.12 ms,11.7 ms,0.426 ms,110 ms,111 ms,105 ms,104 ms,109 ms,0.312 ms,113 ms,105 ms,108 ms,117 ms,11.6 ms,111 ms,11.6 ms,6.08 ms,109 ms,110 ms,11.6 ms,0.568 ms,11.9 ms,105 ms,0.115 ms,105 ms,12.1 ms,11.9 ms
2026-01-11 01:34:00,108 ms,11.8 ms,104 ms,6.19 ms,11.8 ms,0.254 ms,109 ms,111 ms,105 ms,104 ms,109 ms,0.224 ms,114 ms,105 ms,108 ms,114 ms,11.4 ms,111 ms,11.4 ms,5.85 ms,109 ms,110 ms,11.2 ms,0.0766 ms,11.8 ms,105 ms,0.208 ms,106 ms,11.1 ms,11.8 ms
2026-01-11 01:35:00,108 ms,11.7 ms,104 ms,5.89 ms,11.8 ms,0.169 ms,110 ms,111 ms,105 ms,104 ms,110 ms,0.201 ms,111 ms,105 ms,108 ms,114 ms,11.6 ms,111 ms,11.5 ms,5.98 ms,110 ms,110 ms,11.7 ms,0.165 ms,12.0 ms,105 ms,0.164 ms,105 ms,11.6 ms,11.9 ms
2026-01-11 01:36:00,108 ms,11.9 ms,104 ms,6.15 ms,11.8 ms,0.182 ms,110 ms,112 ms,105 ms,104 ms,109 ms,0.204 ms,111 ms,105 ms,108 ms,113 ms,11.4 ms,111 ms,11.5 ms,5.38 ms,109 ms,110 ms,12.2 ms,0.439 ms,12.0 ms,105 ms,0.229 ms,105 ms,13.5 ms,11.9 ms
2026-01-11 01:37:00,108 ms,11.8 ms,104 ms,6.17 ms,11.8 ms,0.247 ms,110 ms,111 ms,106 ms,104 ms,109 ms,0.215 ms,114 ms,105 ms,108 ms,114 ms,11.3 ms,111 ms,11.3 ms,5.83 ms,109 ms,110 ms,11.5 ms,0.158 ms,11.8 ms,105 ms,0.245 ms,105 ms,11.4 ms,11.8 ms
2026-01-11 01:38:00,108 ms,11.7 ms,104 ms,6.22 ms,11.7 ms,0.222 ms,110 ms,111 ms,105 ms,103 ms,109 ms,0.184 ms,114 ms,105 ms,108 ms,114 ms,11.6 ms,111 ms,11.7 ms,6.07 ms,109 ms,110 ms,11.1 ms,0.108 ms,11.9 ms,105 ms,0.0853 ms,106 ms,11.3 ms,11.9 ms
2026-01-11 01:39:00,108 ms,11.7 ms,104 ms,6.14 ms,11.7 ms,0.0721 ms,110 ms,111 ms,105 ms,104 ms,109 ms,0.246 ms,114 ms,105 ms,108 ms,112 ms,12.2 ms,110 ms,12.8 ms,5.47 ms,109 ms,110 ms,11.6 ms,0.107 ms,11.9 ms,105 ms,0.163 ms,105 ms,11.1 ms,11.8 ms
2026-01-11 01:40:00,108 ms,11.6 ms,104 ms,5.89 ms,11.8 ms,0.165 ms,110 ms,111 ms,105 ms,104 ms,109 ms,0.220 ms,112 ms,105 ms,108 ms,112 ms,11.7 ms,111 ms,11.6 ms,5.58 ms,109 ms,110 ms,12.6 ms,0.129 ms,11.9 ms,105 ms,0.134 ms,105 ms,11.6 ms,12.0 ms
2026-01-11 01:41:00,108 ms,11.9 ms,104 ms,5.83 ms,11.7 ms,0.175 ms,110 ms,110 ms,105 ms,104 ms,109 ms,0.196 ms,112 ms,105 ms,108 ms,114 ms,11.6 ms,110 ms,11.5 ms,6.05 ms,109 ms,110 ms,11.5 ms,0.356 ms,11.9 ms,105 ms,0.0459 ms,105 ms,11.6 ms,11.9 ms
2026-01-11 01:42:00,108 ms,11.7 ms,104 ms,6.14 ms,11.7 ms,0.292 ms,110 ms,111 ms,105 ms,104 ms,109 ms,0.268 ms,113 ms,105 ms,108 ms,112 ms,11.4 ms,112 ms,11.6 ms,5.69 ms,109 ms,110 ms,11.5 ms,0.230 ms,11.9 ms,105 ms,0.175 ms,106 ms,11.9 ms,12.0 ms
2026-01-11 01:43:00,108 ms,11.8 ms,104 ms,5.90 ms,11.7 ms,0.193 ms,110 ms,111 ms,106 ms,104 ms,109 ms,0.227 ms,114 ms,105 ms,108 ms,112 ms,11.4 ms,111 ms,11.6 ms,6.09 ms,109 ms,110 ms,11.5 ms,0.127 ms,11.8 ms,105 ms,0.0888 ms,106 ms,11.7 ms,11.8 ms
2026-01-11 01:44:00,108 ms,12.0 ms,103 ms,5.46 ms,11.8 ms,0.189 ms,110 ms,111 ms,105 ms,104 ms,110 ms,0.333 ms,111 ms,106 ms,108 ms,119 ms,11.6 ms,110 ms,11.2 ms,5.90 ms,109 ms,110 ms,11.3 ms,0.195 ms,11.8 ms,105 ms,0.104 ms,105 ms,11.5 ms,11.8 ms
2026-01-11 01:45:00,108 ms,11.7 ms,104 ms,6.20 ms,11.8 ms,0.168 ms,110 ms,111 ms,105 ms,103 ms,109 ms,0.185 ms,115 ms,105 ms,108 ms,116 ms,11.6 ms,111 ms,11.5 ms,6.20 ms,110 ms,110 ms,11.5 ms,0.150 ms,11.8 ms,105 ms,0.127 ms,105 ms,11.9 ms,12.0 ms
2026-01-11 01:46:00,108 ms,11.8 ms,103 ms,5.90 ms,11.7 ms,0.152 ms,110 ms,111 ms,105 ms,104 ms,110 ms,0.198 ms,113 ms,106 ms,108 ms,114 ms,11.5 ms,111 ms,11.7 ms,6.26 ms,109 ms,110 ms,11.1 ms,0.193 ms,11.9 ms,105 ms,0.0982 ms,106 ms,11.6 ms,11.8 ms
2026-01-11 01:47:00,108 ms,11.7 ms,103 ms,6.18 ms,11.8 ms,0.292 ms,110 ms,110 ms,105 ms,104 ms,109 ms,0.330 ms,112 ms,105 ms,108 ms,116 ms,11.6 ms,110 ms,11.5 ms,6.20 ms,110 ms,110 ms,11.8 ms,0.102 ms,11.8 ms,105 ms,0.276 ms,105 ms,11.6 ms,11.9 ms
2026-01-11 01:48:00,108 ms,11.8 ms,104 ms,6.25 ms,11.7 ms,0.248 ms,110 ms,110 ms,106 ms,104 ms,109 ms,0.249 ms,113 ms,105 ms,108 ms,113 ms,11.1 ms,110 ms,11.5 ms,5.81 ms,109 ms,110 ms,11.6 ms,0.129 ms,11.9 ms,105 ms,0.137 ms,106 ms,11.7 ms,11.9 ms
2026-01-11 01:49:00,108 ms,11.6 ms,103 ms,6.06 ms,11.8 ms,0.202 ms,110 ms,111 ms,105 ms,104 ms,109 ms,0.187 ms,114 ms,105 ms,108 ms,118 ms,11.5 ms,111 ms,11.7 ms,6.18 ms,109 ms,110 ms,11.6 ms,0.175 ms,11.8 ms,105 ms,0.0558 ms,105 ms,11.7 ms,11.8 ms
2026-01-11 01:50:00,108 ms,11.6 ms,103 ms,6.43 ms,11.7 ms,0.314 ms,110 ms,111 ms,105 ms,104 ms,110 ms,0.427 ms,116 ms,105 ms,108 ms,114 ms,11.5 ms,111 ms,11.6 ms,5.89 ms,109 ms,110 ms,11.6 ms,0.118 ms,11.8 ms,105 ms,0.196 ms,105 ms,11.5 ms,11.9 ms
2026-01-11 01:51:00,108 ms,11.6 ms,103 ms,5.96 ms,11.7 ms,0.165 ms,110 ms,111 ms,105 ms,103 ms,109 ms,0.232 ms,113 ms,105 ms,108 ms,115 ms,11.6 ms,111 ms,11.6 ms,6.14 ms,110 ms,110 ms,11.1 ms,0.296 ms,11.9 ms,105 ms,0.196 ms,105 ms,11.6 ms,11.9 ms
2026-01-11 01:52:00,108 ms,11.7 ms,104 ms,5.91 ms,11.8 ms,0.240 ms,110 ms,111 ms,106 ms,104 ms,110 ms,0.336 ms,112 ms,105 ms,108 ms,112 ms,11.8 ms,111 ms,12.6 ms,5.61 ms,109 ms,110 ms,11.6 ms,0.0820 ms,11.8 ms,105 ms,0.203 ms,106 ms,11.1 ms,12.0 ms
2026-01-11 01:53:00,108 ms,11.7 ms,104 ms,6.01 ms,11.7 ms,0.197 ms,109 ms,111 ms,105 ms,104 ms,109 ms,0.176 ms,114 ms,105 ms,108 ms,118 ms,11.7 ms,111 ms,11.6 ms,5.83 ms,109 ms,110 ms,11.7 ms,0.0998 ms,11.9 ms,105 ms,0.105 ms,105 ms,11.7 ms,12.0 ms
2026-01-11 01:54:00,108 ms,11.7 ms,104 ms,6.08 ms,11.8 ms,0.176 ms,110 ms,112 ms,105 ms,103 ms,109 ms,0.237 ms,111 ms,105 ms,109 ms,114 ms,11.5 ms,111 ms,11.5 ms,6.00 ms,110 ms,110 ms,11.5 ms,0.479 ms,11.9 ms,105 ms,0.0880 ms,105 ms,11.6 ms,11.8 ms
2026-01-11 01:55:00,108 ms,11.7 ms,104 ms,6.21 ms,11.9 ms,0.233 ms,110 ms,111 ms,105 ms,104 ms,109 ms,0.234 ms,113 ms,105 ms,108 ms,114 ms,11.6 ms,111 ms,11.5 ms,6.21 ms,110 ms,110 ms,11.6 ms,0.124 ms,11.9 ms,105 ms,0.308 ms,105 ms,11.3 ms,11.8 ms
2026-01-11 01:56:00,108 ms,11.7 ms,104 ms,6.10 ms,11.8 ms,0.333 ms,110 ms,111 ms,105 ms,104 ms,109 ms,0.316 ms,119 ms,105 ms,108 ms,111 ms,11.6 ms,111 ms,13.1 ms,5.94 ms,109 ms,110 ms,11.6 ms,0.141 ms,11.8 ms,105 ms,0.188 ms,106 ms,11.8 ms,11.9 ms
2026-01-11 01:57:00,108 ms,11.7 ms,104 ms,6.34 ms,11.7 ms,0.261 ms,109 ms,111 ms,105 ms,104 ms,109 ms,0.382 ms,113 ms,105 ms,108 ms,112 ms,11.1 ms,112 ms,11.4 ms,6.10 ms,110 ms,110 ms,11.4 ms,0.157 ms,11.9 ms,105 ms,0.230 ms,105 ms,11.6 ms,11.8 ms
2026-01-11 01:58:00,108 ms,11.7 ms,103 ms,6.15 ms,11.7 ms,0.201 ms,110 ms,111 ms,105 ms,104 ms,110 ms,0.337 ms,117 ms,105 ms,108 ms,111 ms,11.7 ms,111 ms,11.2 ms,5.94 ms,109 ms,110 ms,11.2 ms,0.0851 ms,11.9 ms,105 ms,0.202 ms,105 ms,11.3 ms,12.1 ms
2026-01-11 01:59:00,108 ms,11.9 ms,104 ms,6.16 ms,11.8 ms,0.228 ms,110 ms,112 ms,105 ms,104 ms,110 ms,0.311 ms,114 ms,105 ms,108 ms,113 ms,11.6 ms,113 ms,11.5 ms,6.75 ms,109 ms,110 ms,11.4 ms,0.165 ms,11.9 ms,105 ms,0.184 ms,106 ms,11.3 ms,12.0 ms
2026-01-11 02:00:00,108 ms,12.0 ms,103 ms,5.63 ms,11.8 ms,0.382 ms,110 ms,111 ms,106 ms,104 ms,109 ms,0.204 ms,113 ms,105 ms,108 ms,111 ms,11.6 ms,112 ms,11.7 ms,6.16 ms,109 ms,110 ms,11.6 ms,0.226 ms,11.8 ms,105 ms,0.0903 ms,105 ms,11.7 ms,11.8 ms
2026-01-11 02:01:00,108 ms,11.8 ms,104 ms,6.20 ms,11.7 ms,0.200 ms,110 ms,111 ms,105 ms,103 ms,109 ms,0.217 ms,111 ms,105 ms,108 ms,118 ms,11.6 ms,111 ms,12.3 ms,5.52 ms,110 ms,110 ms,11.6 ms,0.194 ms,11.9 ms,105 ms,0.0690 ms,105 ms,11.8 ms,11.9 ms
2026-01-11 02:02:00,108 ms,11.7 ms,104 ms,6.21 ms,11.8 ms,0.188 ms,110 ms,111 ms,105 ms,103 ms,109 ms,0.250 ms,119 ms,105 ms,108 ms,111 ms,11.7 ms,117 ms,11.6 ms,6.02 ms,109 ms,109 ms,11.6 ms,0.116 ms,12.0 ms,105 ms,0.0987 ms,105 ms,11.6 ms,11.9 ms
2026-01-11 02:03:00,108 ms,11.8 ms,104 ms,5.56 ms,11.7 ms,0.224 ms,110 ms,111 ms,106 ms,104 ms,109 ms,0.203 ms,113 ms,105 ms,108 ms,113 ms,11.5 ms,111 ms,11.6 ms,5.90 ms,110 ms,110 ms,11.7 ms,0.144 ms,11.9 ms,105 ms,0.121 ms,105 ms,11.6 ms,11.8 ms
2026-01-11 02:04:00,108 ms,11.8 ms,103 ms,6.22 ms,11.8 ms,0.284 ms,110 ms,112 ms,106 ms,104 ms,110 ms,0.310 ms,111 ms,105 ms,108 ms,112 ms,11.2 ms,112 ms,12.5 ms,5.91 ms,110 ms,110 ms,11.7 ms,0.115 ms,12.0 ms,105 ms,0.185 ms,106 ms,11.3 ms,11.8 ms
2026-01-11 02:05:00,108 ms,11.8 ms,103 ms,6.20 ms,11.9 ms,0.203 ms,110 ms,112 ms,105 ms,104 ms,109 ms,0.205 ms,113 ms,105 ms,108 ms,118 ms,11.7 ms,111 ms,11.6 ms,5.52 ms,109 ms,110 ms,11.6 ms,0.0904 ms,11.9 ms,105 ms,0.102 ms,105 ms,11.6 ms,11.8 ms
2026-01-11 02:06:00,108 ms,11.6 ms,104 ms,5.48 ms,11.7 ms,0.209 ms,110 ms,112 ms,105 ms,103 ms,109 ms,0.475 ms,112 ms,105 ms,108 ms,123 ms,11.1 ms,111 ms,11.5 ms,5.86 ms,110 ms,110 ms,11.5 ms,0.138 ms,11.8 ms,105 ms,0.663 ms,105 ms,11.6 ms,11.8 ms
2026-01-11 02:07:00,108 ms,11.7 ms,103 ms,5.94 ms,11.7 ms,0.255 ms,110 ms,111 ms,105 ms,103 ms,109 ms,0.294 ms,111 ms,105 ms,108 ms,116 ms,11.7 ms,111 ms,11.7 ms,5.68 ms,109 ms,110 ms,11.5 ms,0.130 ms,11.9 ms,105 ms,0.0943 ms,106 ms,11.5 ms,11.8 ms
