"Time","in:wav2vec2_4ba6b0ef/gateway1","in:wav2vec2_4ba6b0ef/scheduler","in:wav2vec2_4ba6b0ef/worker2","in:wav2vec2_4ba6b0ef/worker3","in:wav2vec2_4ba6b0ef/worker4","out:wav2vec2_4ba6b0ef/gateway1","out:wav2vec2_4ba6b0ef/scheduler","out:wav2vec2_4ba6b0ef/worker2","out:wav2vec2_4ba6b0ef/worker3","out:wav2vec2_4ba6b0ef/worker4","sum:wav2vec2_4ba6b0ef/gateway1","sum:wav2vec2_4ba6b0ef/scheduler","sum:wav2vec2_4ba6b0ef/worker2","sum:wav2vec2_4ba6b0ef/worker3","sum:wav2vec2_4ba6b0ef/worker4"
2026-01-11 02:04:00,1.54 MB,4.28 MB,41.7 GB,62.3 GB,45.6 GB,1.40 MB,6.83 MB,31.0 GB,62.3 GB,31.1 GB,2.94 MB,11.1 MB,72.7 GB,125 GB,76.6 GB
2026-01-11 02:05:00,1.54 MB,4.31 MB,41.9 GB,62.9 GB,45.7 GB,1.40 MB,6.88 MB,31.3 GB,62.7 GB,31.3 GB,2.94 MB,11.2 MB,73.2 GB,126 GB,77.1 GB
2026-01-11 02:06:00,1.54 MB,4.35 MB,42.3 GB,63.4 GB,46.1 GB,1.40 MB,6.93 MB,31.5 GB,63.4 GB,31.5 GB,2.95 MB,11.3 MB,73.8 GB,127 GB,77.7 GB
2026-01-11 02:07:00,1.57 MB,4.38 MB,42.5 GB,64.1 GB,46.3 GB,1.42 MB,7.00 MB,31.9 GB,63.8 GB,31.9 GB,2.99 MB,11.4 MB,74.4 GB,128 GB,78.2 GB
2026-01-11 02:08:00,1.58 MB,4.41 MB,42.8 GB,64.8 GB,46.7 GB,1.42 MB,7.05 MB,32.1 GB,64.6 GB,32.3 GB,2.99 MB,11.5 MB,74.9 GB,129 GB,79.0 GB
2026-01-11 02:09:00,1.58 MB,4.46 MB,43.0 GB,65.3 GB,46.9 GB,1.44 MB,7.12 MB,32.5 GB,65.1 GB,32.5 GB,3.02 MB,11.6 MB,75.5 GB,130 GB,79.4 GB
2026-01-11 02:10:00,1.58 MB,4.49 MB,43.4 GB,66.0 GB,47.3 GB,1.44 MB,7.17 MB,32.9 GB,65.7 GB,32.9 GB,3.02 MB,11.7 MB,76.3 GB,132 GB,80.1 GB
2026-01-11 02:11:00,1.58 MB,4.52 MB,43.6 GB,66.4 GB,47.6 GB,1.44 MB,7.22 MB,33.0 GB,66.1 GB,33.1 GB,3.02 MB,11.7 MB,76.6 GB,133 GB,80.7 GB
2026-01-11 02:12:00,1.62 MB,4.55 MB,44.0 GB,66.8 GB,47.8 GB,1.45 MB,7.28 MB,33.4 GB,66.8 GB,33.4 GB,3.07 MB,11.8 MB,77.4 GB,134 GB,81.2 GB
2026-01-11 02:13:00,1.62 MB,4.59 MB,44.2 GB,67.5 GB,48.1 GB,1.45 MB,7.34 MB,33.6 GB,67.2 GB,33.6 GB,3.07 MB,11.9 MB,77.8 GB,135 GB,81.7 GB
2026-01-11 02:14:00,1.62 MB,4.63 MB,44.3 GB,68.0 GB,48.4 GB,1.47 MB,7.40 MB,33.8 GB,68.0 GB,33.8 GB,3.09 MB,12.0 MB,78.1 GB,136 GB,82.2 GB
2026-01-11 02:15:00,1.62 MB,4.66 MB,44.7 GB,68.7 GB,48.8 GB,1.47 MB,7.46 MB,34.2 GB,68.6 GB,34.3 GB,3.10 MB,12.1 MB,78.9 GB,137 GB,83.0 GB
2026-01-11 02:16:00,1.63 MB,4.70 MB,45.1 GB,69.5 GB,49.0 GB,1.47 MB,7.51 MB,34.6 GB,69.5 GB,34.6 GB,3.10 MB,12.2 MB,79.7 GB,139 GB,83.6 GB
2026-01-11 02:17:00,1.66 MB,4.73 MB,45.5 GB,70.1 GB,49.3 GB,1.49 MB,7.57 MB,34.9 GB,69.9 GB,34.9 GB,3.15 MB,12.3 MB,80.4 GB,140 GB,84.3 GB
2026-01-11 02:18:00,1.66 MB,4.76 MB,45.7 GB,70.5 GB,49.7 GB,1.49 MB,7.63 MB,35.1 GB,70.2 GB,35.1 GB,3.15 MB,12.4 MB,80.8 GB,141 GB,84.8 GB
2026-01-11 02:19:00,1.67 MB,4.81 MB,46.0 GB,71.0 GB,49.9 GB,1.51 MB,7.69 MB,35.3 GB,71.0 GB,35.4 GB,3.17 MB,12.5 MB,81.4 GB,142 GB,85.3 GB
2026-01-11 02:20:00,1.67 MB,4.84 MB,46.2 GB,71.6 GB,50.1 GB,1.51 MB,7.74 MB,35.7 GB,71.4 GB,35.7 GB,3.17 MB,12.6 MB,81.9 GB,143 GB,85.8 GB
2026-01-11 02:21:00,1.67 MB,4.86 MB,46.6 GB,72.3 GB,50.5 GB,1.51 MB,7.79 MB,35.9 GB,72.1 GB,36.1 GB,3.18 MB,12.7 MB,82.5 GB,144 GB,86.5 GB
2026-01-11 02:22:00,1.70 MB,4.90 MB,46.8 GB,72.9 GB,50.8 GB,1.52 MB,7.86 MB,36.3 GB,72.9 GB,36.3 GB,3.22 MB,12.8 MB,83.1 GB,146 GB,87.2 GB
2026-01-11 02:23:00,1.70 MB,4.93 MB,47.2 GB,73.6 GB,51.1 GB,1.52 MB,7.91 MB,36.6 GB,73.6 GB,36.6 GB,3.23 MB,12.8 MB,83.8 GB,147 GB,87.8 GB
2026-01-11 02:24:00,1.71 MB,4.98 MB,47.6 GB,74.2 GB,51.4 GB,1.54 MB,7.98 MB,37.0 GB,74.0 GB,37.0 GB,3.25 MB,13.0 MB,84.6 GB,148 GB,88.4 GB
2026-01-11 02:25:00,1.71 MB,5.01 MB,47.7 GB,74.7 GB,51.8 GB,1.54 MB,8.03 MB,37.2 GB,74.4 GB,37.2 GB,3.25 MB,13.0 MB,84.9 GB,149 GB,89.0 GB
2026-01-11 02:26:00,1.71 MB,5.04 MB,48.1 GB,75.4 GB,52.0 GB,1.54 MB,8.08 MB,37.6 GB,75.2 GB,37.5 GB,3.26 MB,13.1 MB,85.7 GB,151 GB,89.5 GB
2026-01-11 02:27:00,1.75 MB,5.07 MB,48.5 GB,76.2 GB,52.4 GB,1.56 MB,8.15 MB,37.8 GB,75.9 GB,38.0 GB,3.30 MB,13.2 MB,86.3 GB,152 GB,90.3 GB
2026-01-11 02:28:00,1.75 MB,5.10 MB,48.9 GB,76.9 GB,52.7 GB,1.56 MB,8.20 MB,38.1 GB,76.7 GB,38.3 GB,3.31 MB,13.3 MB,87.0 GB,154 GB,91.0 GB
2026-01-11 02:29:00,1.75 MB,5.15 MB,49.1 GB,77.3 GB,53.1 GB,1.58 MB,8.27 MB,38.5 GB,77.0 GB,38.5 GB,3.33 MB,13.4 MB,87.6 GB,154 GB,91.6 GB
2026-01-11 02:30:00,1.76 MB,5.18 MB,49.4 GB,77.8 GB,53.3 GB,1.58 MB,8.32 MB,38.7 GB,77.8 GB,38.8 GB,3.33 MB,13.5 MB,88.2 GB,156 GB,92.1 GB
2026-01-11 02:31:00,1.76 MB,5.21 MB,49.6 GB,78.4 GB,53.5 GB,1.58 MB,8.37 MB,39.1 GB,78.2 GB,39.1 GB,3.34 MB,13.6 MB,88.7 GB,157 GB,92.6 GB
2026-01-11 02:32:00,1.79 MB,5.25 MB,50.0 GB,78.9 GB,53.9 GB,1.59 MB,8.44 MB,39.3 GB,78.9 GB,39.4 GB,3.38 MB,13.7 MB,89.3 GB,158 GB,93.2 GB
2026-01-11 02:33:00,1.79 MB,5.28 MB,50.2 GB,79.7 GB,54.2 GB,1.59 MB,8.49 MB,39.7 GB,79.3 GB,39.7 GB,3.39 MB,13.8 MB,89.9 GB,159 GB,93.9 GB
2026-01-11 02:34:00,1.80 MB,5.32 MB,50.6 GB,80.3 GB,54.4 GB,1.61 MB,8.56 MB,40.0 GB,80.1 GB,40.0 GB,3.41 MB,13.9 MB,90.6 GB,160 GB,94.5 GB
2026-01-11 02:35:00,1.80 MB,5.35 MB,50.8 GB,80.8 GB,54.8 GB,1.61 MB,8.61 MB,40.2 GB,80.8 GB,40.3 GB,3.41 MB,14.0 MB,91.0 GB,162 GB,95.1 GB
2026-01-11 02:36:00,1.80 MB,5.39 MB,51.1 GB,81.5 GB,55.1 GB,1.61 MB,8.66 MB,40.6 GB,81.2 GB,40.6 GB,3.41 MB,14.0 MB,91.7 GB,163 GB,95.7 GB
2026-01-11 02:37:00,1.83 MB,5.42 MB,51.5 GB,81.9 GB,55.4 GB,1.63 MB,8.72 MB,41.0 GB,81.8 GB,40.9 GB,3.46 MB,14.1 MB,92.5 GB,164 GB,96.2 GB
2026-01-11 02:38:00,1.83 MB,5.45 MB,51.7 GB,82.3 GB,55.6 GB,1.63 MB,8.78 MB,41.2 GB,82.3 GB,41.1 GB,3.46 MB,14.2 MB,92.9 GB,165 GB,96.6 GB
2026-01-11 02:39:00,1.84 MB,5.49 MB,51.9 GB,82.9 GB,55.8 GB,1.65 MB,8.84 MB,41.4 GB,82.7 GB,41.4 GB,3.48 MB,14.3 MB,93.3 GB,166 GB,97.1 GB
2026-01-11 02:40:00,1.84 MB,5.52 MB,52.1 GB,83.5 GB,56.1 GB,1.65 MB,8.89 MB,41.5 GB,83.5 GB,41.5 GB,3.49 MB,14.4 MB,93.6 GB,167 GB,97.7 GB
2026-01-11 02:41:00,1.84 MB,5.56 MB,52.5 GB,84.2 GB,56.5 GB,1.65 MB,8.95 MB,41.9 GB,84.2 GB,41.9 GB,3.49 MB,14.5 MB,94.4 GB,168 GB,98.4 GB
2026-01-11 02:42:00,1.87 MB,5.59 MB,52.8 GB,84.8 GB,56.7 GB,1.66 MB,9.01 MB,42.3 GB,84.6 GB,42.3 GB,3.54 MB,14.6 MB,95.1 GB,169 GB,99.0 GB
2026-01-11 02:43:00,1.88 MB,5.62 MB,53.0 GB,85.2 GB,56.9 GB,1.66 MB,9.06 MB,42.5 GB,85.0 GB,42.5 GB,3.54 MB,14.7 MB,95.5 GB,170 GB,99.4 GB
2026-01-11 02:44:00,1.88 MB,5.66 MB,53.2 GB,85.7 GB,57.3 GB,1.68 MB,9.13 MB,42.7 GB,85.4 GB,42.7 GB,3.56 MB,14.8 MB,95.9 GB,171 GB,99.9 GB
2026-01-11 02:45:00,1.88 MB,5.70 MB,53.6 GB,86.3 GB,57.5 GB,1.68 MB,9.18 MB,43.1 GB,86.1 GB,43.0 GB,3.56 MB,14.9 MB,96.6 GB,172 GB,100 GB
2026-01-11 02:46:00,1.88 MB,5.72 MB,53.9 GB,86.7 GB,57.7 GB,1.68 MB,9.23 MB,43.2 GB,86.5 GB,43.2 GB,3.57 MB,15.0 MB,97.1 GB,173 GB,101 GB
2026-01-11 02:47:00,1.92 MB,5.76 MB,54.1 GB,87.2 GB,58.0 GB,1.70 MB,9.30 MB,43.4 GB,87.2 GB,43.4 GB,3.62 MB,15.1 MB,97.5 GB,174 GB,101 GB
2026-01-11 02:48:00,1.92 MB,5.79 MB,54.4 GB,87.8 GB,58.2 GB,1.70 MB,9.35 MB,43.8 GB,87.6 GB,43.8 GB,3.62 MB,15.1 MB,98.3 GB,175 GB,102 GB
2026-01-11 02:49:00,1.92 MB,5.83 MB,54.6 GB,88.2 GB,58.6 GB,1.72 MB,9.42 MB,44.0 GB,88.0 GB,44.0 GB,3.64 MB,15.3 MB,98.6 GB,176 GB,103 GB
2026-01-11 02:50:00,1.92 MB,5.86 MB,54.9 GB,88.8 GB,58.8 GB,1.72 MB,9.47 MB,44.2 GB,88.7 GB,44.3 GB,3.64 MB,15.3 MB,99.1 GB,177 GB,103 GB
2026-01-11 02:51:00,1.93 MB,5.89 MB,55.2 GB,89.3 GB,59.0 GB,1.72 MB,9.52 MB,44.6 GB,89.1 GB,44.5 GB,3.65 MB,15.4 MB,99.8 GB,178 GB,103 GB
2026-01-11 02:52:00,1.96 MB,5.93 MB,55.4 GB,89.8 GB,59.3 GB,1.73 MB,9.58 MB,44.8 GB,89.5 GB,44.8 GB,3.69 MB,15.5 MB,100 GB,179 GB,104 GB
2026-01-11 02:53:00,1.96 MB,5.96 MB,55.8 GB,90.2 GB,59.5 GB,1.73 MB,9.64 MB,44.9 GB,89.9 GB,45.0 GB,3.70 MB,15.6 MB,101 GB,180 GB,105 GB
2026-01-11 02:54:00,1.97 MB,6.00 MB,56.0 GB,90.8 GB,59.7 GB,1.75 MB,9.70 MB,45.3 GB,90.6 GB,45.3 GB,3.72 MB,15.7 MB,101 GB,181 GB,105 GB
2026-01-11 02:55:00,1.97 MB,6.03 MB,56.1 GB,91.2 GB,60.1 GB,1.75 MB,9.76 MB,45.5 GB,91.0 GB,45.5 GB,3.72 MB,15.8 MB,102 GB,182 GB,106 GB
2026-01-11 02:56:00,1.97 MB,6.06 MB,56.5 GB,92.0 GB,60.3 GB,1.75 MB,9.81 MB,45.7 GB,91.8 GB,45.9 GB,3.72 MB,15.9 MB,102 GB,184 GB,106 GB
2026-01-11 02:57:00,2.00 MB,6.09 MB,56.9 GB,92.7 GB,60.7 GB,1.77 MB,9.87 MB,46.1 GB,92.5 GB,46.2 GB,3.77 MB,16.0 MB,103 GB,185 GB,107 GB
2026-01-11 02:58:00,2.00 MB,6.13 MB,57.3 GB,93.5 GB,61.0 GB,1.77 MB,9.92 MB,46.5 GB,93.3 GB,46.6 GB,3.77 MB,16.0 MB,104 GB,187 GB,108 GB
2026-01-11 02:59:00,2.01 MB,6.18 MB,57.5 GB,94.0 GB,61.4 GB,1.79 MB,9.99 MB,46.8 GB,93.7 GB,46.8 GB,3.79 MB,16.2 MB,104 GB,188 GB,108 GB
2026-01-11 03:00:00,2.01 MB,6.21 MB,57.8 GB,94.7 GB,61.6 GB,1.79 MB,10.0 MB,47.2 GB,94.4 GB,47.2 GB,3.80 MB,16.3 MB,105 GB,189 GB,109 GB
2026-01-11 03:01:00,2.01 MB,6.24 MB,58.0 GB,95.1 GB,62.0 GB,1.79 MB,10.1 MB,47.4 GB,94.8 GB,47.5 GB,3.80 MB,16.3 MB,105 GB,190 GB,109 GB
2026-01-11 03:02:00,2.05 MB,6.27 MB,58.4 GB,95.5 GB,62.2 GB,1.80 MB,10.2 MB,47.6 GB,95.5 GB,47.7 GB,3.85 MB,16.4 MB,106 GB,191 GB,110 GB
2026-01-11 03:03:00,2.05 MB,6.31 MB,58.6 GB,96.2 GB,62.4 GB,1.80 MB,10.2 MB,48.0 GB,95.9 GB,48.0 GB,3.85 MB,16.5 MB,107 GB,192 GB,110 GB
2026-01-11 03:04:00,2.05 MB,6.36 MB,59.0 GB,96.7 GB,62.7 GB,1.82 MB,10.3 MB,48.2 GB,96.7 GB,48.3 GB,3.87 MB,16.6 MB,107 GB,193 GB,111 GB
2026-01-11 03:05:00,2.06 MB,6.39 MB,59.2 GB,97.7 GB,63.1 GB,1.82 MB,10.3 MB,48.5 GB,97.4 GB,48.5 GB,3.88 MB,16.7 MB,108 GB,195 GB,112 GB
2026-01-11 03:06:00,2.06 MB,6.42 MB,59.5 GB,98.1 GB,63.5 GB,1.82 MB,10.4 MB,48.9 GB,97.8 GB,49.0 GB,3.88 MB,16.8 MB,108 GB,196 GB,112 GB
2026-01-11 03:07:00,2.09 MB,6.45 MB,59.9 GB,98.8 GB,63.7 GB,1.84 MB,10.5 MB,49.3 GB,98.6 GB,49.2 GB,3.93 MB,16.9 MB,109 GB,197 GB,113 GB
2026-01-11 03:08:00,2.09 MB,6.48 MB,60.3 GB,99.3 GB,64.1 GB,1.84 MB,10.5 MB,49.5 GB,98.9 GB,49.6 GB,3.93 MB,17.0 MB,110 GB,198 GB,114 GB
2026-01-11 03:09:00,2.10 MB,6.53 MB,60.5 GB,99.8 GB,64.3 GB,1.86 MB,10.6 MB,49.8 GB,99.7 GB,49.8 GB,3.95 MB,17.1 MB,110 GB,200 GB,114 GB
2026-01-11 03:10:00,2.10 MB,6.56 MB,60.8 GB,100 GB,64.6 GB,1.86 MB,10.6 MB,50.0 GB,100 GB,50.1 GB,3.96 MB,17.2 MB,111 GB,201 GB,115 GB
2026-01-11 03:11:00,2.10 MB,6.59 MB,61.0 GB,101 GB,64.8 GB,1.86 MB,10.7 MB,50.4 GB,101 GB,50.4 GB,3.96 MB,17.3 MB,111 GB,202 GB,115 GB
2026-01-11 03:12:00,2.13 MB,6.62 MB,61.4 GB,102 GB,65.2 GB,1.87 MB,10.7 MB,50.6 GB,102 GB,50.7 GB,4.01 MB,17.4 MB,112 GB,203 GB,116 GB
2026-01-11 03:13:00,2.14 MB,6.65 MB,61.6 GB,102 GB,65.6 GB,1.87 MB,10.8 MB,51.0 GB,102 GB,51.0 GB,4.01 MB,17.4 MB,113 GB,205 GB,117 GB
2026-01-11 03:14:00,2.14 MB,6.70 MB,62.0 GB,103 GB,66.0 GB,1.89 MB,10.9 MB,51.4 GB,103 GB,51.4 GB,4.03 MB,17.6 MB,113 GB,206 GB,117 GB
2026-01-11 03:15:00,2.14 MB,6.73 MB,62.4 GB,104 GB,66.1 GB,1.89 MB,10.9 MB,51.7 GB,103 GB,51.6 GB,4.04 MB,17.6 MB,114 GB,207 GB,118 GB
2026-01-11 03:16:00,2.14 MB,6.76 MB,62.7 GB,104 GB,66.5 GB,1.90 MB,11.0 MB,51.9 GB,104 GB,52.0 GB,4.04 MB,17.7 MB,115 GB,208 GB,119 GB
2026-01-11 03:17:00,2.18 MB,6.80 MB,62.9 GB,105 GB,66.9 GB,1.91 MB,11.0 MB,52.3 GB,105 GB,52.3 GB,4.09 MB,17.8 MB,115 GB,209 GB,119 GB
2026-01-11 03:18:00,2.18 MB,6.83 MB,63.1 GB,105 GB,67.1 GB,1.91 MB,11.1 MB,52.5 GB,105 GB,52.5 GB,4.09 MB,17.9 MB,116 GB,210 GB,120 GB
2026-01-11 03:19:00,2.18 MB,6.88 MB,63.5 GB,106 GB,67.3 GB,1.93 MB,11.1 MB,52.7 GB,106 GB,52.8 GB,4.11 MB,18.0 MB,116 GB,212 GB,120 GB
2026-01-11 03:20:00,2.19 MB,6.91 MB,63.7 GB,106 GB,67.5 GB,1.93 MB,11.2 MB,53.1 GB,106 GB,53.1 GB,4.11 MB,18.1 MB,117 GB,213 GB,121 GB
2026-01-11 03:21:00,2.19 MB,6.94 MB,64.1 GB,107 GB,67.8 GB,1.93 MB,11.3 MB,53.4 GB,107 GB,53.3 GB,4.12 MB,18.2 MB,118 GB,214 GB,121 GB
2026-01-11 03:22:00,2.22 MB,6.98 MB,64.3 GB,108 GB,68.2 GB,1.94 MB,11.3 MB,53.6 GB,107 GB,53.7 GB,4.16 MB,18.3 MB,118 GB,215 GB,122 GB
2026-01-11 03:23:00,2.22 MB,7.01 MB,64.6 GB,108 GB,68.4 GB,1.94 MB,11.4 MB,54.0 GB,108 GB,54.0 GB,4.17 MB,18.4 MB,119 GB,216 GB,122 GB
2026-01-11 03:24:00,2.23 MB,7.05 MB,65.0 GB,109 GB,68.8 GB,1.96 MB,11.4 MB,54.2 GB,109 GB,54.3 GB,4.19 MB,18.5 MB,119 GB,218 GB,123 GB
2026-01-11 03:25:00,2.23 MB,7.08 MB,65.2 GB,109 GB,69.2 GB,1.96 MB,11.5 MB,54.6 GB,109 GB,54.6 GB,4.19 MB,18.6 MB,120 GB,219 GB,124 GB
2026-01-11 03:26:00,2.23 MB,7.11 MB,65.6 GB,110 GB,69.3 GB,1.97 MB,11.5 MB,55.0 GB,110 GB,54.9 GB,4.20 MB,18.7 MB,121 GB,220 GB,124 GB
2026-01-11 03:27:00,2.27 MB,7.15 MB,65.8 GB,111 GB,69.7 GB,1.98 MB,11.6 MB,55.1 GB,111 GB,55.2 GB,4.24 MB,18.8 MB,121 GB,221 GB,125 GB
2026-01-11 03:28:00,2.27 MB,7.18 MB,66.1 GB,111 GB,70.1 GB,1.98 MB,11.7 MB,55.5 GB,111 GB,55.5 GB,4.25 MB,18.8 MB,122 GB,223 GB,126 GB
2026-01-11 03:29:00,2.27 MB,7.22 MB,66.5 GB,112 GB,70.3 GB,2.00 MB,11.7 MB,55.9 GB,112 GB,55.8 GB,4.27 MB,18.9 MB,122 GB,224 GB,126 GB
2026-01-11 03:30:00,2.27 MB,7.25 MB,66.7 GB,112 GB,70.5 GB,2.00 MB,11.8 MB,56.1 GB,112 GB,56.1 GB,4.27 MB,19.0 MB,123 GB,225 GB,127 GB
2026-01-11 03:31:00,2.28 MB,7.28 MB,66.9 GB,113 GB,70.8 GB,2.00 MB,11.8 MB,56.3 GB,113 GB,56.3 GB,4.28 MB,19.1 MB,123 GB,225 GB,127 GB
2026-01-11 03:32:00,2.31 MB,7.31 MB,67.2 GB,113 GB,71.0 GB,2.01 MB,11.9 MB,56.5 GB,113 GB,56.5 GB,4.32 MB,19.2 MB,124 GB,227 GB,128 GB
2026-01-11 03:33:00,2.31 MB,7.35 MB,67.5 GB,114 GB,71.3 GB,2.01 MB,11.9 MB,56.8 GB,114 GB,56.8 GB,4.33 MB,19.3 MB,124 GB,228 GB,128 GB
2026-01-11 03:34:00,2.32 MB,7.39 MB,67.7 GB,114 GB,71.6 GB,2.03 MB,12.0 MB,57.0 GB,114 GB,57.1 GB,4.35 MB,19.4 MB,125 GB,229 GB,129 GB
2026-01-11 03:35:00,2.32 MB,7.42 MB,68.0 GB,115 GB,71.8 GB,2.03 MB,12.1 MB,57.4 GB,115 GB,57.4 GB,4.35 MB,19.5 MB,125 GB,230 GB,129 GB
2026-01-11 03:36:00,2.32 MB,7.45 MB,68.3 GB,116 GB,72.2 GB,2.04 MB,12.1 MB,57.6 GB,116 GB,57.7 GB,4.36 MB,19.6 MB,126 GB,231 GB,130 GB
2026-01-11 03:37:00,2.36 MB,7.49 MB,68.6 GB,116 GB,72.4 GB,2.05 MB,12.2 MB,58.0 GB,116 GB,58.0 GB,4.40 MB,19.7 MB,127 GB,232 GB,130 GB
2026-01-11 03:38:00,2.36 MB,7.52 MB,68.9 GB,117 GB,72.7 GB,2.05 MB,12.2 MB,58.2 GB,117 GB,58.2 GB,4.41 MB,19.7 MB,127 GB,233 GB,131 GB
2026-01-11 03:39:00,2.36 MB,7.56 MB,69.2 GB,117 GB,72.9 GB,2.07 MB,12.3 MB,58.5 GB,117 GB,58.5 GB,4.43 MB,19.9 MB,128 GB,234 GB,131 GB
2026-01-11 03:40:00,2.36 MB,7.60 MB,69.4 GB,118 GB,73.3 GB,2.07 MB,12.3 MB,58.7 GB,117 GB,58.7 GB,4.43 MB,19.9 MB,128 GB,235 GB,132 GB
2026-01-11 03:41:00,2.37 MB,7.63 MB,69.7 GB,118 GB,73.5 GB,2.07 MB,12.4 MB,59.0 GB,118 GB,59.0 GB,4.44 MB,20.0 MB,129 GB,236 GB,133 GB
2026-01-11 03:42:00,2.40 MB,7.66 MB,69.9 GB,119 GB,73.7 GB,2.08 MB,12.5 MB,59.3 GB,119 GB,59.3 GB,4.48 MB,20.1 MB,129 GB,237 GB,133 GB
2026-01-11 03:43:00,2.40 MB,7.69 MB,70.1 GB,119 GB,74.1 GB,2.08 MB,12.5 MB,59.5 GB,119 GB,59.6 GB,4.49 MB,20.2 MB,130 GB,239 GB,134 GB
2026-01-11 03:44:00,2.41 MB,7.73 MB,70.5 GB,120 GB,74.3 GB,2.10 MB,12.6 MB,59.9 GB,120 GB,59.9 GB,4.51 MB,20.3 MB,130 GB,240 GB,134 GB
2026-01-11 03:45:00,2.41 MB,7.76 MB,70.8 GB,120 GB,74.6 GB,2.10 MB,12.6 MB,60.1 GB,120 GB,60.1 GB,4.51 MB,20.4 MB,131 GB,241 GB,135 GB
2026-01-11 03:46:00,2.41 MB,7.79 MB,71.1 GB,121 GB,74.8 GB,2.11 MB,12.7 MB,60.4 GB,121 GB,60.4 GB,4.52 MB,20.5 MB,131 GB,242 GB,135 GB
2026-01-11 03:47:00,2.45 MB,7.83 MB,71.2 GB,122 GB,75.2 GB,2.12 MB,12.8 MB,60.6 GB,122 GB,60.6 GB,4.56 MB,20.6 MB,132 GB,243 GB,136 GB
2026-01-11 03:48:00,2.45 MB,7.86 MB,71.7 GB,122 GB,75.4 GB,2.12 MB,12.8 MB,61.0 GB,122 GB,61.0 GB,4.57 MB,20.7 MB,133 GB,244 GB,136 GB
2026-01-11 03:49:00,2.45 MB,7.91 MB,71.9 GB,123 GB,75.8 GB,2.14 MB,12.9 MB,61.2 GB,122 GB,61.2 GB,4.59 MB,20.8 MB,133 GB,245 GB,137 GB
2026-01-11 03:50:00,2.45 MB,7.94 MB,72.3 GB,123 GB,76.0 GB,2.14 MB,12.9 MB,61.4 GB,123 GB,61.4 GB,4.59 MB,20.9 MB,134 GB,246 GB,137 GB
2026-01-11 03:51:00,2.46 MB,7.99 MB,72.5 GB,124 GB,76.1 GB,2.14 MB,13.0 MB,61.6 GB,123 GB,61.6 GB,4.60 MB,21.0 MB,134 GB,247 GB,138 GB
2026-01-11 03:52:00,2.49 MB,8.02 MB,72.7 GB,124 GB,76.3 GB,2.15 MB,13.1 MB,61.9 GB,124 GB,61.9 GB,4.65 MB,21.1 MB,135 GB,248 GB,138 GB
2026-01-11 03:53:00,2.49 MB,8.05 MB,73.0 GB,125 GB,76.7 GB,2.16 MB,13.1 MB,62.1 GB,125 GB,62.2 GB,4.65 MB,21.2 MB,135 GB,249 GB,139 GB
2026-01-11 03:54:00,2.50 MB,8.10 MB,73.2 GB,125 GB,77.0 GB,2.17 MB,13.2 MB,62.5 GB,125 GB,62.5 GB,4.67 MB,21.3 MB,136 GB,250 GB,140 GB
2026-01-11 03:55:00,2.50 MB,8.13 MB,73.6 GB,126 GB,77.3 GB,2.17 MB,13.2 MB,62.7 GB,126 GB,62.8 GB,4.68 MB,21.4 MB,136 GB,251 GB,140 GB
2026-01-11 03:56:00,2.50 MB,8.16 MB,73.8 GB,126 GB,77.5 GB,2.18 MB,13.3 MB,63.1 GB,126 GB,63.0 GB,4.68 MB,21.4 MB,137 GB,252 GB,140 GB
2026-01-11 03:57:00,2.54 MB,8.19 MB,74.0 GB,127 GB,77.7 GB,2.19 MB,13.3 MB,63.3 GB,127 GB,63.3 GB,4.73 MB,21.5 MB,137 GB,253 GB,141 GB
2026-01-11 03:58:00,2.54 MB,8.22 MB,74.2 GB,127 GB,78.0 GB,2.19 MB,13.4 MB,63.5 GB,127 GB,63.4 GB,4.73 MB,21.6 MB,138 GB,255 GB,141 GB
2026-01-11 03:59:00,2.54 MB,8.27 MB,74.6 GB,128 GB,78.2 GB,2.21 MB,13.5 MB,63.8 GB,128 GB,63.8 GB,4.75 MB,21.7 MB,138 GB,256 GB,142 GB
2026-01-11 04:00:00,2.54 MB,8.30 MB,74.7 GB,128 GB,78.6 GB,2.21 MB,13.5 MB,64.0 GB,128 GB,64.0 GB,4.75 MB,21.8 MB,139 GB,257 GB,143 GB
2026-01-11 04:01:00,2.54 MB,8.33 MB,75.1 GB,129 GB,78.8 GB,2.21 MB,13.6 MB,64.4 GB,129 GB,64.4 GB,4.76 MB,21.9 MB,140 GB,258 GB,143 GB
2026-01-11 04:02:00,2.58 MB,8.36 MB,75.3 GB,130 GB,79.2 GB,2.22 MB,13.6 MB,64.6 GB,130 GB,64.6 GB,4.80 MB,22.0 MB,140 GB,259 GB,144 GB
2026-01-11 04:03:00,2.58 MB,8.39 MB,75.7 GB,130 GB,79.4 GB,2.23 MB,13.7 MB,65.0 GB,130 GB,65.0 GB,4.80 MB,22.1 MB,141 GB,260 GB,144 GB
2026-01-11 04:04:00,2.58 MB,8.44 MB,75.9 GB,130 GB,79.5 GB,2.24 MB,13.7 MB,65.1 GB,130 GB,65.1 GB,4.83 MB,22.2 MB,141 GB,261 GB,145 GB
2026-01-11 04:05:00,2.58 MB,8.47 MB,76.1 GB,131 GB,79.7 GB,2.24 MB,13.8 MB,65.3 GB,131 GB,65.3 GB,4.83 MB,22.3 MB,141 GB,262 GB,145 GB
