"Time","12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr"
1768121340000,0.008624514564871788,0.011130542494356632
1768121400000,0.00917306449264288,0.01240718737244606
1768121460000,0.009702681563794613,0.01427713967859745
1768121520000,0.007635816466063261,0.011143801733851433
1768121580000,0.005692322738468647,0.013447952456772327
1768121640000,0.009869053959846497,0.013035226613283157
1768121700000,0.008604897186160088,0.012224437668919563
1768121760000,0.008845754899084568,0.008975682780146599
1768121820000,0.009539634920656681,0.008975682780146599
1768121880000,0.008033467456698418,0.008089715614914894
1768121940000,0.010188804939389229,0.008089715614914894
1768122000000,0.010148356668651104,0.007125290110707283
1768122060000,0.00999559834599495,0.012169107794761658
1768122120000,0.011172335594892502,0.010688778012990952
1768122180000,0.009041921235620975,0.011640368029475212
1768122240000,0.00805753469467163,0.01283648144453764
1768122300000,0.009271918796002865,0.012254605069756508
1768122360000,0.007583864964544773,0.009205087088048458
1768122420000,0.01229010708630085,0.013534336350858212
1768122480000,0.009046828374266624,0.011046519502997398
1768122540000,0.008901255205273628,0.010916313156485558
1768122600000,0.008086176589131355,0.01211225800216198
1768122660000,0.009204031899571419,0.009406349621713161
1768122720000,0.006989599205553532,0.014762699604034424
1768122780000,0.007379044778645039,0.014762699604034424
1768122840000,0.00941476970911026,0.012760782614350319
1768122900000,0.00941476970911026,0.012760782614350319
1768122960000,0.008743831887841225,0.008321410976350307
1768123020000,0.009033085778355598,0.011502683162689209
1768123080000,0.009881703183054924,0.012891184538602829
1768123140000,0.008187745697796345,0.00713906716555357
1768123200000,0.011169156059622765,0.006478741765022278
1768123260000,0.010628193616867065,0.012260966002941132
1768123320000,0.01086149737238884,0.012154380790889263
1768123380000,0.008071068674325943,0.01215534470975399
1768123440000,0.008845612406730652,0.013872869312763214
1768123500000,0.00793363992124796,0.01238660141825676
1768123560000,0.012111317366361618,0.009402642957866192
1768123620000,0.008711177855730057,0.010837783105671406
1768123680000,0.00920116901397705,0.012318160384893417
1768123740000,0.010082034394145012,0.013650196604430676
1768123800000,0.005647765472531319,0.015398124232888222
1768123860000,0.005647765472531319,0.011499717831611633
1768123920000,0.008795514702796936,0.011315224692225456
1768123980000,0.008829846978187561,0.011968101374804974
1768124040000,0.008827956393361092,0.010209967382252216
1768124100000,0.008726152591407299,0.011362388730049133
1768124160000,0.008758166804909706,0.010453673079609871
