"Time","gateway1 (aws) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","gateway1 (aws) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","gateway1 (aws) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","gateway1 (aws) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","gateway1 (aws) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker3 (aws) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker3 (aws) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker3 (aws) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker3 (aws) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","worker3 (aws) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker3 (aws) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker5 (hivecompute) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker5 (hivecompute) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker5 (hivecompute) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker5 (hivecompute) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker5 (hivecompute) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","data (yorizon) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","data (yorizon) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","data (yorizon) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","data (yorizon) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","data (yorizon) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","data (yorizon) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","scheduler (yorizon) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","scheduler (yorizon) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","scheduler (yorizon) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","scheduler (yorizon) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","scheduler (yorizon) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker2 (yorizon) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker2 (yorizon) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker2 (yorizon) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker2 (yorizon) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker2 (yorizon) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","worker2 (yorizon) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z"
2025-12-24 06:50:00,20.8 ms,21.2 ms,1.52 ms,14.0 ms,21.4 ms,21.1 ms,83.3 ms,21.7 ms,14.1 ms,24.0 ms,1.21 ms,37.6 ms,37.5 ms,14.4 ms,40.7 ms,14.1 ms,0.175 ms,99.9 ms,22.8 ms,37.5 ms,0.416 ms,21.3 ms,0.566 ms,21.4 ms,37.6 ms,0.296 ms,21.1 ms,0.282 ms,100 ms,0.551 ms,20.9 ms,40.2 ms,21.2 ms
2025-12-24 07:00:00,21.0 ms,21.1 ms,2.16 ms,14.0 ms,21.0 ms,21.2 ms,83.3 ms,21.2 ms,32.3 ms,20.9 ms,1.28 ms,37.3 ms,37.6 ms,14.2 ms,40.3 ms,14.0 ms,0.243 ms,99.9 ms,21.3 ms,37.4 ms,0.475 ms,21.2 ms,0.294 ms,21.0 ms,37.7 ms,0.345 ms,20.9 ms,0.286 ms,100 ms,0.413 ms,20.9 ms,40.3 ms,21.4 ms
2025-12-24 07:10:00,20.9 ms,21.2 ms,1.35 ms,16.5 ms,21.0 ms,21.3 ms,83.3 ms,21.4 ms,14.5 ms,21.3 ms,1.28 ms,37.6 ms,37.5 ms,15.1 ms,41.0 ms,14.2 ms,0.433 ms,99.9 ms,21.2 ms,37.3 ms,0.422 ms,21.2 ms,0.473 ms,21.5 ms,37.3 ms,0.285 ms,20.9 ms,0.239 ms,100 ms,0.376 ms,21.0 ms,40.4 ms,21.1 ms
2025-12-24 07:20:00,21.0 ms,21.5 ms,1.24 ms,14.1 ms,21.0 ms,21.5 ms,83.3 ms,21.2 ms,14.2 ms,20.8 ms,1.25 ms,37.1 ms,37.5 ms,14.5 ms,40.5 ms,14.1 ms,0.189 ms,99.9 ms,28.5 ms,37.1 ms,0.455 ms,21.1 ms,0.334 ms,21.2 ms,37.4 ms,0.354 ms,21.0 ms,0.311 ms,100 ms,0.550 ms,21.0 ms,40.6 ms,21.2 ms
2025-12-24 07:30:00,21.0 ms,21.0 ms,1.51 ms,14.3 ms,21.0 ms,21.3 ms,83.3 ms,21.5 ms,14.2 ms,21.1 ms,1.25 ms,36.8 ms,37.9 ms,14.5 ms,40.2 ms,14.0 ms,0.301 ms,99.9 ms,21.1 ms,37.3 ms,0.184 ms,21.1 ms,0.240 ms,21.0 ms,36.8 ms,0.194 ms,20.9 ms,0.166 ms,100 ms,0.267 ms,20.8 ms,40.3 ms,21.1 ms
2025-12-24 07:40:00,21.0 ms,21.1 ms,1.53 ms,14.3 ms,21.2 ms,21.3 ms,83.3 ms,21.5 ms,14.3 ms,21.1 ms,1.77 ms,37.3 ms,37.3 ms,14.3 ms,40.9 ms,14.0 ms,0.390 ms,99.9 ms,21.3 ms,37.3 ms,0.306 ms,21.2 ms,0.504 ms,21.2 ms,37.2 ms,0.259 ms,20.9 ms,0.430 ms,100 ms,0.660 ms,21.1 ms,40.4 ms,21.2 ms
2025-12-24 07:50:00,20.9 ms,21.2 ms,1.38 ms,14.0 ms,21.1 ms,21.6 ms,83.3 ms,21.3 ms,36.3 ms,24.3 ms,1.54 ms,37.4 ms,37.4 ms,14.3 ms,41.1 ms,33.0 ms,0.205 ms,99.9 ms,21.1 ms,37.5 ms,0.478 ms,21.1 ms,0.224 ms,21.1 ms,56.4 ms,0.143 ms,20.9 ms,0.145 ms,100 ms,0.567 ms,20.8 ms,40.4 ms,21.0 ms
2025-12-24 08:00:00,21.4 ms,21.1 ms,2.42 ms,30.7 ms,21.3 ms,21.2 ms,83.3 ms,21.2 ms,14.2 ms,21.0 ms,1.37 ms,37.2 ms,37.6 ms,14.9 ms,40.4 ms,31.7 ms,0.279 ms,99.9 ms,21.4 ms,37.6 ms,0.376 ms,21.3 ms,0.458 ms,21.0 ms,37.3 ms,0.594 ms,20.8 ms,0.327 ms,100 ms,0.331 ms,21.1 ms,40.8 ms,21.2 ms
2025-12-24 08:10:00,20.8 ms,21.4 ms,1.44 ms,14.2 ms,21.1 ms,21.1 ms,83.3 ms,21.1 ms,14.4 ms,21.0 ms,1.27 ms,37.4 ms,37.4 ms,14.4 ms,40.5 ms,14.5 ms,0.307 ms,99.9 ms,21.3 ms,37.5 ms,0.286 ms,21.1 ms,0.463 ms,21.3 ms,37.5 ms,0.500 ms,21.0 ms,0.535 ms,100 ms,0.463 ms,21.0 ms,40.5 ms,21.2 ms
2025-12-24 08:20:00,20.9 ms,21.1 ms,1.63 ms,14.0 ms,21.1 ms,21.2 ms,83.3 ms,21.0 ms,15.3 ms,21.2 ms,1.73 ms,37.3 ms,37.7 ms,14.4 ms,40.2 ms,14.1 ms,0.652 ms,99.9 ms,22.5 ms,37.4 ms,0.373 ms,21.1 ms,0.393 ms,21.1 ms,37.4 ms,0.434 ms,20.9 ms,0.511 ms,100 ms,0.479 ms,21.0 ms,40.4 ms,21.1 ms
2025-12-24 08:30:00,36.1 ms,21.6 ms,1.72 ms,13.9 ms,21.2 ms,21.4 ms,83.3 ms,22.1 ms,14.3 ms,21.9 ms,1.36 ms,37.3 ms,37.2 ms,14.5 ms,40.5 ms,14.0 ms,0.418 ms,99.9 ms,21.6 ms,37.6 ms,0.311 ms,21.3 ms,0.757 ms,21.1 ms,37.2 ms,0.233 ms,20.8 ms,0.418 ms,100 ms,0.214 ms,21.4 ms,40.3 ms,21.1 ms
2025-12-24 08:40:00,21.0 ms,21.1 ms,1.43 ms,14.4 ms,21.0 ms,21.4 ms,83.3 ms,21.5 ms,15.0 ms,21.3 ms,1.44 ms,37.6 ms,37.5 ms,14.7 ms,40.3 ms,14.3 ms,0.259 ms,99.9 ms,21.3 ms,37.5 ms,0.475 ms,21.2 ms,0.370 ms,21.8 ms,37.6 ms,0.148 ms,20.9 ms,0.143 ms,100 ms,0.432 ms,21.0 ms,40.6 ms,21.3 ms
2025-12-24 08:50:00,20.9 ms,21.1 ms,1.21 ms,20.6 ms,21.0 ms,21.2 ms,83.3 ms,21.0 ms,26.4 ms,21.2 ms,1.18 ms,37.4 ms,37.9 ms,14.5 ms,42.2 ms,20.6 ms,0.241 ms,99.9 ms,21.1 ms,37.2 ms,0.348 ms,22.4 ms,0.463 ms,22.1 ms,39.2 ms,0.213 ms,20.9 ms,0.239 ms,100 ms,0.503 ms,21.5 ms,46.8 ms,21.4 ms
2025-12-24 09:00:00,20.9 ms,21.1 ms,1.36 ms,14.0 ms,21.1 ms,21.2 ms,83.3 ms,21.6 ms,14.3 ms,21.3 ms,1.41 ms,37.3 ms,37.6 ms,14.7 ms,40.3 ms,14.0 ms,0.270 ms,99.9 ms,21.3 ms,37.0 ms,0.214 ms,21.2 ms,0.502 ms,21.2 ms,37.5 ms,0.417 ms,20.9 ms,0.403 ms,100 ms,0.263 ms,21.3 ms,40.4 ms,21.2 ms
2025-12-24 09:10:00,20.9 ms,22.2 ms,1.41 ms,14.3 ms,21.0 ms,21.3 ms,83.3 ms,21.2 ms,14.2 ms,21.5 ms,1.44 ms,37.8 ms,37.8 ms,14.4 ms,40.4 ms,14.1 ms,0.501 ms,99.9 ms,21.0 ms,37.0 ms,0.394 ms,21.1 ms,0.319 ms,21.4 ms,37.7 ms,0.325 ms,21.0 ms,0.228 ms,100 ms,0.383 ms,21.6 ms,40.4 ms,21.2 ms
2025-12-24 09:20:00,20.9 ms,21.5 ms,1.46 ms,14.1 ms,21.2 ms,21.6 ms,83.3 ms,21.2 ms,18.1 ms,22.5 ms,1.56 ms,37.1 ms,40.5 ms,14.7 ms,40.3 ms,14.1 ms,0.253 ms,99.9 ms,21.1 ms,37.9 ms,0.377 ms,21.3 ms,0.249 ms,22.9 ms,37.1 ms,0.162 ms,21.5 ms,0.118 ms,100 ms,0.248 ms,22.4 ms,40.2 ms,21.2 ms
2025-12-24 09:30:00,21.1 ms,21.3 ms,1.46 ms,14.2 ms,21.4 ms,22.2 ms,83.3 ms,23.3 ms,14.4 ms,25.2 ms,1.29 ms,37.1 ms,37.5 ms,14.6 ms,40.3 ms,14.0 ms,0.333 ms,99.9 ms,25.5 ms,37.2 ms,0.318 ms,21.3 ms,0.284 ms,21.9 ms,37.1 ms,0.161 ms,21.2 ms,0.179 ms,100 ms,0.487 ms,21.8 ms,40.2 ms,21.1 ms
2025-12-24 09:40:00,20.9 ms,21.1 ms,2.60 ms,82.3 ms,21.2 ms,22.3 ms,83.3 ms,22.4 ms,18.4 ms,21.8 ms,2.33 ms,40.7 ms,37.3 ms,23.3 ms,40.2 ms,32.0 ms,0.291 ms,99.9 ms,23.4 ms,37.5 ms,0.578 ms,21.2 ms,0.305 ms,21.4 ms,37.3 ms,0.296 ms,21.1 ms,0.296 ms,100 ms,0.643 ms,21.6 ms,40.3 ms,21.2 ms
2025-12-24 09:50:00,21.1 ms,21.4 ms,1.38 ms,14.2 ms,21.2 ms,21.8 ms,83.3 ms,21.6 ms,14.6 ms,21.7 ms,1.82 ms,37.4 ms,37.3 ms,14.7 ms,40.3 ms,14.3 ms,0.303 ms,99.9 ms,22.2 ms,37.5 ms,0.208 ms,21.5 ms,0.335 ms,22.1 ms,38.0 ms,0.212 ms,21.1 ms,0.309 ms,100 ms,0.619 ms,22.4 ms,40.2 ms,21.5 ms
2025-12-24 10:00:00,20.9 ms,21.1 ms,1.27 ms,14.0 ms,21.2 ms,21.6 ms,83.3 ms,21.6 ms,14.5 ms,21.6 ms,1.48 ms,37.5 ms,37.7 ms,14.6 ms,40.3 ms,14.1 ms,0.433 ms,99.9 ms,22.4 ms,37.6 ms,0.669 ms,21.2 ms,0.453 ms,21.6 ms,37.7 ms,0.354 ms,21.0 ms,0.338 ms,100 ms,0.360 ms,22.0 ms,40.2 ms,21.2 ms
2025-12-24 10:10:00,21.2 ms,21.4 ms,1.96 ms,14.1 ms,21.3 ms,21.9 ms,83.3 ms,22.0 ms,28.8 ms,21.7 ms,1.30 ms,37.4 ms,37.6 ms,14.7 ms,40.4 ms,14.1 ms,0.335 ms,99.9 ms,21.4 ms,37.6 ms,0.502 ms,21.1 ms,0.525 ms,21.4 ms,37.5 ms,0.248 ms,21.0 ms,0.246 ms,100 ms,0.507 ms,21.7 ms,40.1 ms,21.3 ms
2025-12-24 10:20:00,21.3 ms,21.3 ms,1.62 ms,14.2 ms,21.3 ms,21.4 ms,83.3 ms,21.7 ms,13.9 ms,21.5 ms,1.70 ms,37.1 ms,37.2 ms,14.6 ms,40.1 ms,13.9 ms,0.276 ms,99.9 ms,21.5 ms,37.4 ms,0.228 ms,21.2 ms,0.357 ms,21.7 ms,37.7 ms,0.193 ms,21.0 ms,0.219 ms,100 ms,0.382 ms,21.4 ms,40.4 ms,21.3 ms
2025-12-24 10:30:00,20.9 ms,21.1 ms,1.50 ms,14.2 ms,21.2 ms,21.9 ms,83.3 ms,21.7 ms,14.3 ms,21.5 ms,1.31 ms,37.3 ms,37.4 ms,53.6 ms,40.2 ms,14.0 ms,0.575 ms,99.9 ms,21.6 ms,37.5 ms,0.286 ms,21.2 ms,0.396 ms,21.6 ms,37.4 ms,0.181 ms,21.1 ms,0.207 ms,100 ms,0.223 ms,21.8 ms,40.4 ms,21.2 ms
2025-12-24 10:40:00,21.1 ms,21.3 ms,1.16 ms,14.2 ms,21.3 ms,21.5 ms,83.3 ms,21.8 ms,17.5 ms,23.0 ms,1.32 ms,37.2 ms,37.4 ms,53.7 ms,108 ms,14.0 ms,0.319 ms,99.9 ms,22.0 ms,37.3 ms,0.478 ms,21.1 ms,0.318 ms,21.3 ms,37.6 ms,0.144 ms,21.0 ms,0.139 ms,100 ms,0.540 ms,21.6 ms,108 ms,21.1 ms
2025-12-24 10:50:00,21.0 ms,21.3 ms,1.58 ms,14.2 ms,21.5 ms,21.4 ms,83.3 ms,21.6 ms,14.1 ms,25.0 ms,1.45 ms,37.1 ms,37.8 ms,14.4 ms,40.4 ms,14.2 ms,0.363 ms,99.9 ms,21.6 ms,37.3 ms,0.451 ms,21.3 ms,0.540 ms,21.3 ms,37.5 ms,0.307 ms,20.9 ms,0.276 ms,100 ms,0.423 ms,21.6 ms,40.6 ms,21.1 ms
2025-12-24 11:00:00,22.0 ms,21.4 ms,1.55 ms,14.4 ms,21.1 ms,21.5 ms,83.3 ms,21.8 ms,14.6 ms,21.7 ms,1.33 ms,37.3 ms,37.4 ms,14.4 ms,40.3 ms,14.2 ms,0.240 ms,99.9 ms,21.7 ms,38.0 ms,0.267 ms,21.3 ms,0.288 ms,22.1 ms,37.3 ms,0.231 ms,21.1 ms,0.282 ms,100 ms,0.503 ms,21.6 ms,40.4 ms,21.3 ms
2025-12-24 11:10:00,20.9 ms,21.2 ms,2.15 ms,14.2 ms,21.3 ms,21.7 ms,83.3 ms,21.8 ms,14.2 ms,22.9 ms,1.34 ms,37.4 ms,37.4 ms,14.6 ms,40.4 ms,14.1 ms,0.312 ms,99.9 ms,21.7 ms,37.5 ms,0.336 ms,21.4 ms,0.324 ms,21.2 ms,37.4 ms,0.139 ms,21.1 ms,0.210 ms,100 ms,0.188 ms,21.8 ms,40.8 ms,21.3 ms
2025-12-24 11:20:00,21.1 ms,21.3 ms,1.42 ms,14.1 ms,21.3 ms,22.8 ms,83.3 ms,21.4 ms,14.4 ms,21.0 ms,1.35 ms,37.2 ms,37.4 ms,14.8 ms,40.4 ms,14.2 ms,0.212 ms,99.9 ms,21.5 ms,38.2 ms,0.317 ms,21.2 ms,0.306 ms,21.5 ms,37.4 ms,0.256 ms,21.0 ms,0.211 ms,100 ms,0.431 ms,21.1 ms,40.2 ms,21.1 ms
2025-12-24 11:30:00,21.1 ms,21.1 ms,1.34 ms,14.1 ms,21.2 ms,21.7 ms,83.3 ms,21.6 ms,14.4 ms,21.7 ms,1.56 ms,,,,,,0.533 ms,99.9 ms,21.6 ms,38.2 ms,0.530 ms,21.3 ms,0.623 ms,21.7 ms,37.4 ms,0.467 ms,21.3 ms,0.342 ms,100 ms,0.577 ms,21.3 ms,40.2 ms,21.3 ms
2025-12-24 11:40:00,21.2 ms,21.1 ms,1.63 ms,14.1 ms,21.3 ms,21.7 ms,83.3 ms,21.4 ms,14.4 ms,21.6 ms,1.28 ms,,,,,,0.501 ms,99.9 ms,21.9 ms,38.2 ms,0.333 ms,21.4 ms,0.285 ms,21.3 ms,37.4 ms,0.273 ms,21.1 ms,0.296 ms,100 ms,0.543 ms,23.5 ms,40.2 ms,21.2 ms
2025-12-24 11:50:00,21.1 ms,21.1 ms,1.73 ms,14.1 ms,21.3 ms,21.6 ms,83.3 ms,21.8 ms,14.4 ms,21.6 ms,1.36 ms,,,,,,0.307 ms,99.9 ms,21.8 ms,38.2 ms,0.226 ms,21.1 ms,0.480 ms,21.5 ms,37.4 ms,0.192 ms,21.2 ms,0.167 ms,100 ms,0.462 ms,21.5 ms,40.2 ms,21.2 ms
2025-12-24 12:00:00,21.3 ms,21.2 ms,2.43 ms,14.1 ms,21.1 ms,21.5 ms,83.3 ms,21.5 ms,14.4 ms,22.4 ms,1.24 ms,,,,,,0.535 ms,99.9 ms,22.6 ms,38.2 ms,0.534 ms,21.3 ms,0.351 ms,21.5 ms,37.4 ms,0.305 ms,21.0 ms,0.268 ms,100 ms,0.373 ms,21.7 ms,40.2 ms,21.4 ms
2025-12-24 12:10:00,21.1 ms,21.7 ms,1.64 ms,14.1 ms,21.2 ms,21.9 ms,83.3 ms,21.6 ms,14.4 ms,21.9 ms,1.77 ms,,,,,,0.554 ms,99.9 ms,21.9 ms,38.2 ms,0.336 ms,21.3 ms,0.339 ms,21.6 ms,37.4 ms,0.263 ms,21.0 ms,0.317 ms,100 ms,0.653 ms,21.4 ms,40.2 ms,21.3 ms
2025-12-24 12:20:00,21.3 ms,21.3 ms,2.89 ms,14.1 ms,21.3 ms,21.7 ms,83.3 ms,21.6 ms,14.4 ms,21.0 ms,1.37 ms,,,,,,0.301 ms,99.9 ms,21.6 ms,38.2 ms,0.528 ms,21.4 ms,0.191 ms,23.5 ms,37.4 ms,0.180 ms,21.2 ms,0.196 ms,100 ms,0.397 ms,21.3 ms,40.2 ms,21.3 ms
2025-12-24 12:30:00,21.1 ms,21.4 ms,1.52 ms,14.1 ms,21.3 ms,21.4 ms,83.3 ms,22.3 ms,14.4 ms,21.3 ms,1.61 ms,,,,,,0.352 ms,99.9 ms,22.3 ms,38.2 ms,0.587 ms,21.2 ms,0.505 ms,22.7 ms,37.4 ms,0.412 ms,21.0 ms,0.380 ms,100 ms,0.253 ms,21.4 ms,40.2 ms,21.3 ms
2025-12-24 12:40:00,21.1 ms,21.1 ms,1.32 ms,14.1 ms,21.1 ms,22.0 ms,83.3 ms,21.9 ms,14.4 ms,21.4 ms,1.29 ms,,,,,,0.446 ms,99.9 ms,21.7 ms,38.2 ms,0.446 ms,21.4 ms,0.636 ms,22.3 ms,37.4 ms,0.396 ms,20.9 ms,0.480 ms,100 ms,0.418 ms,21.3 ms,40.2 ms,21.5 ms
2025-12-24 12:50:00,20.9 ms,21.2 ms,1.61 ms,14.1 ms,21.3 ms,21.5 ms,83.3 ms,21.8 ms,14.4 ms,21.5 ms,1.44 ms,,,,,,0.426 ms,99.9 ms,21.5 ms,38.2 ms,0.538 ms,21.3 ms,0.395 ms,21.6 ms,37.4 ms,0.435 ms,21.0 ms,0.466 ms,100 ms,0.536 ms,21.4 ms,40.2 ms,21.3 ms
2025-12-24 13:00:00,21.9 ms,21.4 ms,2.03 ms,14.1 ms,21.4 ms,21.8 ms,83.3 ms,21.5 ms,14.4 ms,21.3 ms,1.31 ms,,,,,,0.232 ms,99.9 ms,21.6 ms,38.2 ms,0.465 ms,21.4 ms,0.377 ms,21.8 ms,37.4 ms,0.437 ms,21.3 ms,0.489 ms,100 ms,0.395 ms,21.4 ms,40.2 ms,21.4 ms
2025-12-24 13:10:00,21.4 ms,21.2 ms,1.43 ms,14.1 ms,21.2 ms,21.5 ms,83.3 ms,21.8 ms,14.4 ms,21.8 ms,2.54 ms,,,,,,0.333 ms,99.9 ms,21.6 ms,38.2 ms,0.466 ms,21.3 ms,0.395 ms,21.6 ms,37.4 ms,0.247 ms,21.1 ms,0.214 ms,100 ms,0.410 ms,21.9 ms,40.2 ms,21.3 ms
2025-12-24 13:20:00,20.9 ms,21.2 ms,1.35 ms,14.1 ms,21.2 ms,21.7 ms,83.3 ms,23.2 ms,14.4 ms,34.1 ms,1.46 ms,,,,,,0.545 ms,99.9 ms,21.3 ms,38.2 ms,0.362 ms,21.3 ms,0.559 ms,22.8 ms,37.4 ms,0.323 ms,20.9 ms,0.287 ms,100 ms,0.472 ms,24.5 ms,40.2 ms,21.1 ms
2025-12-24 13:30:00,20.9 ms,21.2 ms,1.86 ms,14.1 ms,21.0 ms,21.6 ms,83.3 ms,21.3 ms,14.4 ms,21.3 ms,1.33 ms,,,,,,0.343 ms,99.9 ms,21.3 ms,38.2 ms,0.411 ms,21.4 ms,0.421 ms,21.7 ms,37.4 ms,0.310 ms,21.1 ms,0.292 ms,100 ms,0.561 ms,21.5 ms,40.2 ms,21.4 ms
2025-12-24 13:40:00,21.3 ms,21.2 ms,1.59 ms,14.1 ms,21.2 ms,21.5 ms,83.3 ms,21.8 ms,14.4 ms,21.6 ms,1.60 ms,,,,,,0.501 ms,99.9 ms,21.9 ms,38.2 ms,0.412 ms,21.3 ms,0.494 ms,21.9 ms,37.4 ms,0.335 ms,21.0 ms,0.256 ms,100 ms,0.577 ms,21.4 ms,40.2 ms,21.3 ms
2025-12-24 13:50:00,21.5 ms,21.3 ms,1.65 ms,14.1 ms,21.5 ms,21.6 ms,83.3 ms,21.6 ms,14.4 ms,21.5 ms,1.38 ms,,,,,,0.488 ms,99.9 ms,21.8 ms,38.2 ms,0.279 ms,21.2 ms,0.358 ms,21.8 ms,37.4 ms,0.267 ms,20.9 ms,0.295 ms,100 ms,0.703 ms,21.4 ms,40.2 ms,21.4 ms
2025-12-24 14:00:00,21.3 ms,21.4 ms,1.21 ms,14.1 ms,21.5 ms,21.6 ms,83.3 ms,22.7 ms,14.4 ms,21.8 ms,1.41 ms,,,,,,0.272 ms,99.9 ms,21.7 ms,38.2 ms,0.613 ms,21.4 ms,0.478 ms,21.3 ms,37.4 ms,0.268 ms,21.1 ms,0.322 ms,100 ms,0.519 ms,21.2 ms,40.2 ms,21.5 ms
2025-12-24 14:10:00,21.2 ms,21.2 ms,1.37 ms,14.1 ms,21.2 ms,21.5 ms,83.3 ms,21.4 ms,14.4 ms,21.3 ms,1.39 ms,,,,,,0.217 ms,99.9 ms,21.7 ms,38.2 ms,0.412 ms,21.3 ms,0.338 ms,21.6 ms,37.4 ms,0.524 ms,21.0 ms,0.493 ms,100 ms,0.487 ms,21.5 ms,40.2 ms,21.5 ms
2025-12-24 14:20:00,20.9 ms,21.5 ms,1.60 ms,14.1 ms,21.2 ms,23.1 ms,83.3 ms,21.6 ms,14.4 ms,21.5 ms,1.50 ms,,,,,,0.277 ms,99.9 ms,21.7 ms,38.2 ms,0.263 ms,21.2 ms,0.449 ms,21.4 ms,37.4 ms,0.119 ms,21.0 ms,0.106 ms,100 ms,0.531 ms,23.5 ms,40.2 ms,21.4 ms
2025-12-24 14:30:00,21.1 ms,21.2 ms,1.49 ms,14.1 ms,21.2 ms,21.8 ms,83.3 ms,21.9 ms,14.4 ms,21.4 ms,1.14 ms,,,,,,0.211 ms,99.9 ms,21.7 ms,38.2 ms,0.446 ms,21.1 ms,0.421 ms,21.7 ms,37.4 ms,0.125 ms,20.9 ms,0.0932 ms,100 ms,0.428 ms,27.4 ms,40.2 ms,21.1 ms
2025-12-24 14:40:00,21.0 ms,21.3 ms,2.10 ms,14.1 ms,21.4 ms,21.6 ms,83.3 ms,21.9 ms,14.4 ms,21.4 ms,1.32 ms,,,,,,0.416 ms,99.9 ms,21.7 ms,38.2 ms,0.277 ms,21.1 ms,0.433 ms,21.8 ms,37.4 ms,0.299 ms,21.0 ms,0.267 ms,100 ms,0.499 ms,21.5 ms,40.2 ms,21.4 ms
2025-12-24 14:50:00,21.1 ms,21.1 ms,1.35 ms,14.1 ms,21.2 ms,21.7 ms,83.3 ms,21.7 ms,14.4 ms,21.2 ms,1.37 ms,,,,,,0.374 ms,99.9 ms,21.8 ms,38.2 ms,0.392 ms,21.4 ms,0.713 ms,21.9 ms,37.4 ms,0.262 ms,21.1 ms,0.271 ms,100 ms,0.486 ms,21.6 ms,40.2 ms,21.6 ms
2025-12-24 15:00:00,21.1 ms,21.1 ms,1.62 ms,14.1 ms,21.3 ms,21.4 ms,83.3 ms,22.0 ms,14.4 ms,21.5 ms,1.48 ms,,,,,,0.262 ms,99.9 ms,21.6 ms,38.2 ms,0.460 ms,21.4 ms,0.360 ms,21.5 ms,37.4 ms,0.272 ms,21.0 ms,0.344 ms,100 ms,0.473 ms,21.2 ms,40.2 ms,21.8 ms
2025-12-24 15:10:00,21.1 ms,21.3 ms,1.36 ms,14.1 ms,21.3 ms,21.6 ms,83.3 ms,21.9 ms,14.4 ms,21.3 ms,1.31 ms,,,,,,0.313 ms,99.9 ms,21.7 ms,38.2 ms,0.469 ms,21.2 ms,0.358 ms,21.7 ms,37.4 ms,0.250 ms,21.2 ms,0.238 ms,100 ms,0.239 ms,21.4 ms,40.2 ms,21.3 ms
2025-12-24 15:20:00,21.1 ms,21.3 ms,1.47 ms,14.1 ms,21.3 ms,21.6 ms,83.3 ms,21.8 ms,14.4 ms,21.3 ms,1.38 ms,,,,,,0.341 ms,99.9 ms,21.6 ms,38.2 ms,0.342 ms,21.5 ms,0.360 ms,22.0 ms,37.4 ms,0.319 ms,21.0 ms,0.269 ms,100 ms,0.440 ms,21.5 ms,40.2 ms,21.3 ms
