"Time","debug","error","info","warn"
2026-01-04 02:39:30,3.29 K,,351,
2026-01-04 02:40:00,3.93 K,,541,
2026-01-04 02:40:30,4.30 K,,165,
2026-01-04 02:41:00,3.46 K,,273,
2026-01-04 02:41:30,3.86 K,,540,
2026-01-04 02:42:00,3.66 K,,360,
2026-01-04 02:42:30,3.53 K,,230,
2026-01-04 02:43:00,3.62 K,,250,
2026-01-04 02:43:30,3.46 K,,217,
2026-01-04 02:44:00,3.36 K,,215,
2026-01-04 02:44:30,3.67 K,,239,
2026-01-04 02:45:00,3.79 K,,226,
2026-01-04 02:45:30,5.11 K,,265,
2026-01-04 02:46:00,4.02 K,,287,
2026-01-04 02:46:30,3.53 K,,248,
2026-01-04 02:47:00,3.71 K,,254,
2026-01-04 02:47:30,3.96 K,,222,
2026-01-04 02:48:00,3.54 K,,217,
2026-01-04 02:48:30,3.53 K,,248,
2026-01-04 02:49:00,3.60 K,,208,
2026-01-04 02:49:30,3.38 K,,204,
