"Time","gateway1 (aws) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","gateway1 (aws) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","gateway1 (aws) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB","gateway1 (aws) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","gateway1 (aws) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","gateway1 (aws) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","gateway1 (aws) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker1 (aws) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker1 (aws) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker1 (aws) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker1 (aws) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker1 (aws) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker1 (aws) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker3 (aws) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker3 (aws) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker3 (aws) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker3 (aws) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker3 (aws) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker3 (aws) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker4 (digital_ocean) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker4 (digital_ocean) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker4 (digital_ocean) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker4 (digital_ocean) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker4 (digital_ocean) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker4 (digital_ocean) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","data (yorizon) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","data (yorizon) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","data (yorizon) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","data (yorizon) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","data (yorizon) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","data (yorizon) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","scheduler (yorizon) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","scheduler (yorizon) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","scheduler (yorizon) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","scheduler (yorizon) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","scheduler (yorizon) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","scheduler (yorizon) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker2 (yorizon) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker2 (yorizon) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker2 (yorizon) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker2 (yorizon) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker2 (yorizon) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker2 (yorizon) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z"
2026-01-07 12:45:00,101 ms,12.0 ms,20.9 ms,0.917 ms,12.2 ms,4.69 ms,12.0 ms,107 ms,12.2 ms,12.0 ms,5.18 ms,12.0 ms,1.07 ms,110 ms,9.52 ms,4.80 ms,9.42 ms,9.37 ms,4.58 ms,105 ms,107 ms,105 ms,109 ms,110 ms,102 ms,105 ms,0.202 ms,12.1 ms,9.14 ms,0.199 ms,12.2 ms,105 ms,12.2 ms,0.134 ms,9.32 ms,0.265 ms,12.0 ms,110 ms,0.124 ms,12.2 ms,0.411 ms,9.28 ms,12.0 ms
2026-01-07 13:00:00,107 ms,12.0 ms,20.9 ms,0.926 ms,12.1 ms,4.71 ms,12.0 ms,107 ms,12.1 ms,12.1 ms,5.20 ms,12.0 ms,1.08 ms,109 ms,9.11 ms,4.91 ms,9.19 ms,9.31 ms,4.59 ms,105 ms,107 ms,105 ms,108 ms,110 ms,101 ms,105 ms,0.0815 ms,12.1 ms,9.27 ms,0.156 ms,12.1 ms,105 ms,12.1 ms,0.136 ms,9.34 ms,0.169 ms,12.0 ms,110 ms,0.108 ms,12.1 ms,0.151 ms,9.23 ms,12.0 ms
2026-01-07 13:15:00,101 ms,12.0 ms,20.9 ms,1.20 ms,12.1 ms,4.38 ms,12.0 ms,106 ms,12.1 ms,12.2 ms,5.13 ms,12.1 ms,1.06 ms,110 ms,9.10 ms,5.01 ms,9.09 ms,9.38 ms,4.32 ms,105 ms,107 ms,105 ms,110 ms,110 ms,101 ms,105 ms,0.204 ms,12.2 ms,9.32 ms,0.124 ms,12.2 ms,105 ms,12.1 ms,0.133 ms,9.18 ms,0.220 ms,12.0 ms,109 ms,0.232 ms,12.2 ms,0.0964 ms,9.24 ms,12.1 ms
2026-01-07 13:30:00,101 ms,12.0 ms,20.9 ms,0.923 ms,12.3 ms,5.29 ms,12.0 ms,106 ms,12.1 ms,11.9 ms,180 ms,12.1 ms,1.04 ms,119 ms,10.1 ms,7.50 ms,10.1 ms,10.3 ms,5.70 ms,105 ms,106 ms,105 ms,112 ms,109 ms,101 ms,105 ms,0.167 ms,12.2 ms,10.7 ms,0.263 ms,12.2 ms,105 ms,12.3 ms,0.203 ms,8.91 ms,0.347 ms,12.0 ms,109 ms,0.131 ms,12.0 ms,0.164 ms,10.8 ms,11.9 ms
2026-01-07 13:45:00,101 ms,12.0 ms,20.9 ms,1.07 ms,12.8 ms,5.69 ms,12.0 ms,106 ms,12.1 ms,12.1 ms,4.85 ms,12.1 ms,1.14 ms,3.37 s,8.99 ms,5.39 ms,8.95 ms,9.71 ms,4.37 ms,106 ms,106 ms,105 ms,108 ms,109 ms,101 ms,105 ms,0.247 ms,12.7 ms,8.90 ms,0.0588 ms,12.2 ms,105 ms,12.1 ms,0.219 ms,8.91 ms,0.122 ms,12.0 ms,109 ms,0.163 ms,13.1 ms,0.0966 ms,10.8 ms,12.0 ms
2026-01-07 14:00:00,101 ms,12.0 ms,20.9 ms,0.942 ms,12.3 ms,4.58 ms,12.0 ms,106 ms,12.1 ms,12.1 ms,5.08 ms,12.1 ms,1.07 ms,110 ms,8.97 ms,4.92 ms,9.17 ms,9.33 ms,4.47 ms,105 ms,107 ms,105 ms,110 ms,110 ms,101 ms,105 ms,0.137 ms,12.1 ms,9.18 ms,0.0752 ms,12.2 ms,105 ms,12.1 ms,0.362 ms,9.34 ms,0.200 ms,12.0 ms,110 ms,0.115 ms,12.2 ms,0.105 ms,9.07 ms,12.0 ms
2026-01-07 14:15:00,101 ms,12.0 ms,20.9 ms,1.19 ms,12.2 ms,4.75 ms,12.0 ms,106 ms,12.1 ms,12.1 ms,5.18 ms,12.1 ms,1.07 ms,109 ms,9.21 ms,5.15 ms,9.05 ms,9.29 ms,4.65 ms,105 ms,107 ms,105 ms,109 ms,110 ms,101 ms,105 ms,0.194 ms,12.2 ms,9.43 ms,0.400 ms,12.2 ms,105 ms,12.2 ms,0.230 ms,9.16 ms,0.427 ms,12.0 ms,110 ms,0.281 ms,12.2 ms,0.332 ms,9.27 ms,12.0 ms
2026-01-07 14:30:00,101 ms,12.0 ms,20.9 ms,1.05 ms,12.3 ms,4.72 ms,12.1 ms,106 ms,12.2 ms,12.1 ms,5.19 ms,12.1 ms,1.23 ms,110 ms,9.28 ms,4.80 ms,9.06 ms,9.43 ms,4.61 ms,105 ms,107 ms,105 ms,110 ms,109 ms,101 ms,105 ms,0.302 ms,12.2 ms,9.28 ms,0.262 ms,12.3 ms,105 ms,12.1 ms,0.183 ms,9.17 ms,0.173 ms,12.0 ms,109 ms,0.250 ms,12.2 ms,0.174 ms,9.20 ms,12.1 ms
2026-01-07 14:45:00,107 ms,12.1 ms,20.9 ms,0.986 ms,12.4 ms,5.51 ms,12.0 ms,106 ms,12.1 ms,11.9 ms,6.70 ms,12.0 ms,1.25 ms,112 ms,9.84 ms,6.23 ms,10.5 ms,10.0 ms,5.76 ms,105 ms,107 ms,105 ms,111 ms,109 ms,107 ms,105 ms,0.168 ms,12.2 ms,9.09 ms,0.160 ms,12.2 ms,105 ms,12.2 ms,0.169 ms,9.01 ms,0.0784 ms,12.0 ms,109 ms,0.0883 ms,12.2 ms,0.244 ms,9.22 ms,12.0 ms
2026-01-07 15:00:00,101 ms,12.1 ms,20.9 ms,1.06 ms,12.2 ms,4.45 ms,12.0 ms,107 ms,12.0 ms,12.1 ms,4.85 ms,12.2 ms,1.12 ms,110 ms,8.86 ms,4.71 ms,8.88 ms,11.0 ms,4.45 ms,105 ms,107 ms,105 ms,109 ms,109 ms,101 ms,105 ms,0.180 ms,12.2 ms,8.96 ms,0.459 ms,12.2 ms,105 ms,12.2 ms,0.195 ms,9.08 ms,0.108 ms,11.9 ms,109 ms,0.190 ms,12.2 ms,0.389 ms,9.09 ms,12.0 ms
2026-01-07 15:15:00,101 ms,12.0 ms,20.9 ms,1.21 ms,12.2 ms,4.42 ms,12.0 ms,107 ms,12.1 ms,12.1 ms,5.06 ms,12.2 ms,1.09 ms,110 ms,9.18 ms,5.04 ms,8.93 ms,9.22 ms,4.38 ms,105 ms,107 ms,105 ms,110 ms,110 ms,101 ms,105 ms,0.144 ms,12.2 ms,9.31 ms,0.143 ms,12.2 ms,105 ms,12.1 ms,0.136 ms,9.18 ms,0.181 ms,12.0 ms,110 ms,0.145 ms,12.3 ms,0.383 ms,9.26 ms,12.0 ms
2026-01-07 15:30:00,107 ms,12.2 ms,20.9 ms,0.885 ms,12.4 ms,4.39 ms,12.0 ms,107 ms,12.1 ms,12.0 ms,5.26 ms,12.2 ms,1.07 ms,108 ms,9.18 ms,5.07 ms,8.92 ms,9.16 ms,4.32 ms,105 ms,107 ms,105 ms,108 ms,110 ms,107 ms,105 ms,0.0805 ms,12.0 ms,9.28 ms,0.0728 ms,12.4 ms,105 ms,12.2 ms,0.206 ms,9.32 ms,0.388 ms,12.3 ms,110 ms,0.176 ms,12.3 ms,0.0793 ms,9.26 ms,12.0 ms
2026-01-07 15:45:00,101 ms,12.0 ms,20.9 ms,0.856 ms,12.2 ms,4.64 ms,12.0 ms,107 ms,12.1 ms,11.9 ms,5.15 ms,12.2 ms,1.01 ms,110 ms,9.20 ms,5.11 ms,9.11 ms,9.20 ms,4.48 ms,105 ms,107 ms,105 ms,110 ms,109 ms,101 ms,105 ms,0.121 ms,12.1 ms,9.26 ms,0.145 ms,12.1 ms,105 ms,12.1 ms,0.165 ms,9.16 ms,0.150 ms,12.0 ms,110 ms,0.255 ms,12.3 ms,0.166 ms,9.10 ms,12.0 ms
2026-01-07 16:00:00,101 ms,12.0 ms,20.9 ms,1.08 ms,12.4 ms,4.55 ms,12.0 ms,106 ms,12.1 ms,12.1 ms,4.91 ms,12.0 ms,1.14 ms,111 ms,9.00 ms,5.05 ms,8.92 ms,9.05 ms,4.46 ms,105 ms,107 ms,105 ms,110 ms,109 ms,101 ms,105 ms,0.153 ms,12.1 ms,8.98 ms,0.147 ms,12.2 ms,105 ms,12.2 ms,0.285 ms,8.98 ms,0.358 ms,11.9 ms,110 ms,0.197 ms,12.3 ms,0.141 ms,9.11 ms,12.0 ms
2026-01-07 16:15:00,101 ms,12.0 ms,20.9 ms,0.911 ms,12.2 ms,4.48 ms,12.0 ms,107 ms,12.2 ms,12.1 ms,4.67 ms,12.2 ms,1.15 ms,3.91 s,9.05 ms,4.79 ms,8.82 ms,8.93 ms,4.52 ms,105 ms,107 ms,105 ms,108 ms,109 ms,101 ms,105 ms,0.132 ms,12.1 ms,8.98 ms,0.119 ms,12.2 ms,105 ms,12.0 ms,0.294 ms,9.02 ms,0.130 ms,12.0 ms,109 ms,0.0962 ms,12.2 ms,0.157 ms,9.03 ms,11.9 ms
2026-01-07 16:30:00,101 ms,12.1 ms,20.9 ms,0.908 ms,12.3 ms,4.58 ms,14.9 ms,107 ms,12.1 ms,12.0 ms,5.25 ms,12.2 ms,1.06 ms,110 ms,9.06 ms,4.84 ms,9.02 ms,9.12 ms,4.42 ms,105 ms,106 ms,105 ms,110 ms,110 ms,101 ms,105 ms,0.206 ms,12.1 ms,9.15 ms,0.112 ms,12.4 ms,105 ms,12.2 ms,0.337 ms,9.26 ms,0.197 ms,12.0 ms,110 ms,0.155 ms,12.2 ms,0.196 ms,9.21 ms,12.1 ms
2026-01-07 16:45:00,101 ms,12.0 ms,20.9 ms,0.862 ms,12.1 ms,4.39 ms,12.0 ms,107 ms,12.1 ms,12.1 ms,4.98 ms,12.1 ms,1.09 ms,109 ms,9.06 ms,4.72 ms,9.24 ms,9.04 ms,4.57 ms,105 ms,107 ms,105 ms,109 ms,110 ms,101 ms,105 ms,0.270 ms,12.1 ms,9.20 ms,0.240 ms,12.1 ms,105 ms,12.1 ms,0.233 ms,9.26 ms,0.532 ms,12.0 ms,110 ms,0.282 ms,12.2 ms,0.265 ms,9.23 ms,12.0 ms
2026-01-07 17:00:00,101 ms,12.0 ms,20.9 ms,1.05 ms,12.3 ms,4.58 ms,12.0 ms,107 ms,12.1 ms,12.0 ms,4.81 ms,12.2 ms,1.06 ms,109 ms,9.07 ms,5.06 ms,9.15 ms,9.04 ms,4.48 ms,105 ms,107 ms,105 ms,109 ms,110 ms,101 ms,105 ms,0.408 ms,12.1 ms,9.17 ms,0.176 ms,12.2 ms,105 ms,12.2 ms,0.304 ms,9.16 ms,0.154 ms,12.1 ms,110 ms,0.443 ms,12.2 ms,0.153 ms,9.28 ms,12.0 ms
2026-01-07 17:15:00,101 ms,12.0 ms,20.9 ms,0.927 ms,12.3 ms,5.47 ms,11.9 ms,106 ms,12.2 ms,12.0 ms,5.05 ms,12.0 ms,1.29 ms,112 ms,10.6 ms,6.72 ms,10.1 ms,11.0 ms,5.00 ms,105 ms,107 ms,105 ms,110 ms,110 ms,102 ms,105 ms,0.110 ms,12.1 ms,9.32 ms,0.144 ms,12.4 ms,105 ms,12.1 ms,0.0950 ms,9.27 ms,0.154 ms,11.9 ms,110 ms,0.102 ms,12.3 ms,0.207 ms,9.27 ms,12.1 ms
2026-01-07 17:30:00,101 ms,12.0 ms,20.9 ms,1.03 ms,12.2 ms,4.40 ms,12.0 ms,106 ms,12.1 ms,12.1 ms,5.10 ms,12.1 ms,1.11 ms,109 ms,8.88 ms,4.85 ms,8.93 ms,8.95 ms,4.67 ms,105 ms,106 ms,105 ms,109 ms,109 ms,101 ms,105 ms,0.0985 ms,12.1 ms,9.00 ms,0.176 ms,12.2 ms,105 ms,12.1 ms,0.0975 ms,10.3 ms,0.0841 ms,12.0 ms,109 ms,0.0801 ms,12.1 ms,0.133 ms,8.98 ms,12.0 ms
2026-01-07 17:45:00,101 ms,11.9 ms,20.9 ms,0.970 ms,12.2 ms,4.50 ms,12.0 ms,107 ms,12.2 ms,12.2 ms,5.22 ms,12.2 ms,1.19 ms,109 ms,9.05 ms,5.11 ms,9.13 ms,9.01 ms,4.51 ms,105 ms,107 ms,105 ms,109 ms,109 ms,101 ms,105 ms,0.210 ms,12.0 ms,8.90 ms,0.276 ms,12.2 ms,105 ms,12.1 ms,0.161 ms,9.02 ms,0.334 ms,12.0 ms,109 ms,0.264 ms,12.3 ms,0.392 ms,9.97 ms,12.0 ms
2026-01-07 18:00:00,107 ms,12.0 ms,20.9 ms,1.06 ms,12.3 ms,4.66 ms,12.0 ms,107 ms,12.2 ms,12.2 ms,5.06 ms,12.2 ms,1.07 ms,110 ms,8.92 ms,5.05 ms,9.25 ms,9.05 ms,4.67 ms,105 ms,107 ms,105 ms,110 ms,110 ms,107 ms,105 ms,0.127 ms,12.1 ms,9.24 ms,0.101 ms,12.2 ms,105 ms,12.3 ms,0.119 ms,9.15 ms,0.213 ms,12.0 ms,110 ms,0.141 ms,12.2 ms,0.121 ms,9.20 ms,12.0 ms
2026-01-07 18:15:00,101 ms,12.0 ms,20.9 ms,0.952 ms,12.2 ms,4.77 ms,12.1 ms,107 ms,12.1 ms,12.1 ms,5.09 ms,12.2 ms,1.03 ms,108 ms,9.19 ms,5.00 ms,9.17 ms,9.16 ms,4.57 ms,105 ms,107 ms,105 ms,108 ms,110 ms,101 ms,105 ms,0.189 ms,12.2 ms,9.16 ms,0.280 ms,12.2 ms,105 ms,12.2 ms,0.162 ms,9.28 ms,0.388 ms,12.0 ms,109 ms,0.177 ms,12.3 ms,0.198 ms,9.24 ms,12.0 ms
2026-01-07 18:30:00,101 ms,12.0 ms,20.9 ms,1.01 ms,12.2 ms,5.43 ms,12.0 ms,106 ms,12.1 ms,12.1 ms,5.00 ms,12.2 ms,1.11 ms,110 ms,9.27 ms,5.01 ms,9.02 ms,9.25 ms,4.88 ms,105 ms,106 ms,105 ms,110 ms,110 ms,101 ms,105 ms,0.176 ms,12.1 ms,9.28 ms,0.300 ms,12.2 ms,105 ms,12.2 ms,0.0860 ms,9.30 ms,0.237 ms,11.9 ms,110 ms,0.236 ms,12.1 ms,0.234 ms,9.23 ms,12.0 ms
2026-01-07 18:45:00,101 ms,12.0 ms,20.9 ms,1.05 ms,12.2 ms,4.71 ms,12.0 ms,106 ms,12.2 ms,12.1 ms,4.79 ms,12.2 ms,1.03 ms,109 ms,9.03 ms,4.77 ms,8.99 ms,9.13 ms,4.65 ms,105 ms,106 ms,105 ms,109 ms,109 ms,101 ms,105 ms,0.251 ms,12.2 ms,9.09 ms,0.174 ms,12.3 ms,105 ms,12.3 ms,0.171 ms,9.11 ms,0.330 ms,11.9 ms,109 ms,0.407 ms,12.3 ms,0.155 ms,9.14 ms,12.1 ms
2026-01-07 19:00:00,101 ms,12.0 ms,20.9 ms,0.977 ms,12.2 ms,5.13 ms,12.0 ms,106 ms,12.2 ms,12.1 ms,4.84 ms,12.2 ms,1.07 ms,109 ms,8.94 ms,4.93 ms,9.13 ms,8.95 ms,5.41 ms,105 ms,107 ms,105 ms,109 ms,109 ms,101 ms,105 ms,0.139 ms,12.1 ms,8.97 ms,0.142 ms,12.2 ms,105 ms,12.2 ms,0.256 ms,9.10 ms,0.0787 ms,12.0 ms,109 ms,0.0790 ms,12.2 ms,0.143 ms,8.95 ms,12.0 ms
2026-01-07 19:15:00,101 ms,12.0 ms,20.9 ms,1.14 ms,12.2 ms,5.51 ms,11.9 ms,106 ms,12.1 ms,12.1 ms,4.99 ms,12.2 ms,1.11 ms,118 ms,9.29 ms,5.17 ms,9.25 ms,9.29 ms,4.96 ms,106 ms,106 ms,105 ms,145 ms,110 ms,101 ms,105 ms,0.122 ms,12.1 ms,9.05 ms,0.134 ms,12.2 ms,105 ms,12.3 ms,0.400 ms,9.30 ms,0.191 ms,12.0 ms,110 ms,0.154 ms,12.1 ms,0.120 ms,9.04 ms,11.9 ms
2026-01-07 19:30:00,101 ms,12.0 ms,20.9 ms,0.967 ms,12.3 ms,4.69 ms,12.0 ms,106 ms,12.1 ms,12.0 ms,5.13 ms,12.1 ms,1.09 ms,110 ms,9.18 ms,4.98 ms,9.19 ms,9.60 ms,4.67 ms,105 ms,106 ms,105 ms,110 ms,110 ms,101 ms,105 ms,0.339 ms,12.1 ms,9.25 ms,0.0723 ms,12.2 ms,105 ms,12.2 ms,0.208 ms,9.36 ms,0.192 ms,12.0 ms,109 ms,0.152 ms,12.2 ms,0.0802 ms,9.22 ms,12.0 ms
2026-01-07 19:45:00,101 ms,12.1 ms,20.9 ms,0.938 ms,12.2 ms,4.76 ms,12.0 ms,106 ms,12.1 ms,12.1 ms,5.06 ms,12.1 ms,1.10 ms,110 ms,9.24 ms,5.08 ms,9.22 ms,9.22 ms,4.72 ms,105 ms,106 ms,105 ms,110 ms,109 ms,101 ms,105 ms,0.157 ms,12.1 ms,9.27 ms,0.0942 ms,12.2 ms,105 ms,12.2 ms,0.0855 ms,9.32 ms,0.196 ms,12.0 ms,110 ms,0.145 ms,12.2 ms,0.0786 ms,9.39 ms,12.0 ms
2026-01-07 20:00:00,107 ms,12.0 ms,20.9 ms,1.00 ms,12.5 ms,5.61 ms,12.0 ms,107 ms,12.1 ms,12.1 ms,6.98 ms,12.2 ms,0.989 ms,109 ms,9.96 ms,5.96 ms,9.37 ms,10.2 ms,5.69 ms,105 ms,106 ms,105 ms,108 ms,109 ms,107 ms,105 ms,0.452 ms,12.1 ms,9.00 ms,0.175 ms,12.4 ms,105 ms,12.3 ms,0.252 ms,8.99 ms,0.0796 ms,12.0 ms,110 ms,0.356 ms,12.5 ms,0.259 ms,10.9 ms,12.3 ms
2026-01-07 20:15:00,107 ms,12.3 ms,20.9 ms,1.15 ms,12.4 ms,4.84 ms,12.0 ms,106 ms,12.1 ms,12.2 ms,4.97 ms,12.2 ms,1.13 ms,111 ms,9.17 ms,5.23 ms,9.45 ms,9.32 ms,4.81 ms,105 ms,106 ms,105 ms,109 ms,109 ms,107 ms,105 ms,0.425 ms,12.1 ms,8.99 ms,0.167 ms,12.6 ms,105 ms,12.2 ms,0.231 ms,9.03 ms,0.172 ms,12.2 ms,110 ms,0.296 ms,12.2 ms,0.142 ms,9.31 ms,12.0 ms
2026-01-07 20:30:00,107 ms,12.0 ms,20.9 ms,1.08 ms,12.2 ms,4.62 ms,12.0 ms,106 ms,12.1 ms,12.1 ms,5.22 ms,12.2 ms,1.18 ms,110 ms,9.18 ms,4.88 ms,9.35 ms,9.37 ms,4.52 ms,105 ms,107 ms,105 ms,110 ms,109 ms,107 ms,105 ms,0.129 ms,12.1 ms,9.16 ms,0.0655 ms,12.2 ms,105 ms,12.2 ms,0.329 ms,9.26 ms,0.0652 ms,12.0 ms,110 ms,0.142 ms,12.3 ms,0.0758 ms,9.28 ms,12.0 ms
2026-01-07 20:45:00,101 ms,12.0 ms,20.9 ms,0.851 ms,12.2 ms,4.54 ms,12.0 ms,106 ms,12.1 ms,12.1 ms,5.05 ms,12.2 ms,1.04 ms,109 ms,9.19 ms,4.82 ms,9.16 ms,9.35 ms,4.59 ms,105 ms,106 ms,105 ms,109 ms,110 ms,101 ms,105 ms,0.312 ms,12.2 ms,9.28 ms,0.372 ms,12.1 ms,105 ms,12.2 ms,0.288 ms,9.16 ms,0.197 ms,12.0 ms,109 ms,0.220 ms,12.3 ms,0.289 ms,9.39 ms,12.0 ms
2026-01-07 21:00:00,101 ms,12.0 ms,20.9 ms,0.983 ms,12.1 ms,4.61 ms,12.0 ms,106 ms,12.1 ms,12.1 ms,4.97 ms,12.2 ms,1.08 ms,109 ms,9.20 ms,4.90 ms,9.17 ms,9.23 ms,4.55 ms,105 ms,106 ms,105 ms,109 ms,109 ms,101 ms,105 ms,0.353 ms,12.2 ms,9.17 ms,0.199 ms,12.2 ms,105 ms,12.2 ms,0.533 ms,9.31 ms,0.238 ms,12.0 ms,109 ms,0.312 ms,12.2 ms,0.420 ms,9.10 ms,12.0 ms
2026-01-07 21:15:00,101 ms,12.0 ms,20.9 ms,0.990 ms,12.2 ms,4.31 ms,12.0 ms,106 ms,12.2 ms,12.0 ms,4.68 ms,12.1 ms,1.18 ms,110 ms,8.95 ms,4.92 ms,9.01 ms,9.00 ms,4.25 ms,105 ms,106 ms,105 ms,109 ms,109 ms,101 ms,105 ms,0.118 ms,12.1 ms,9.09 ms,0.202 ms,12.1 ms,105 ms,12.2 ms,0.136 ms,8.94 ms,0.133 ms,12.0 ms,109 ms,0.119 ms,12.1 ms,0.166 ms,9.00 ms,12.0 ms
2026-01-07 21:30:00,107 ms,12.2 ms,20.9 ms,1.06 ms,12.5 ms,4.43 ms,12.0 ms,106 ms,12.5 ms,12.1 ms,4.83 ms,12.2 ms,1.08 ms,111 ms,8.91 ms,4.92 ms,9.04 ms,8.85 ms,4.35 ms,105 ms,106 ms,105 ms,109 ms,110 ms,107 ms,106 ms,0.167 ms,12.1 ms,8.98 ms,0.156 ms,12.4 ms,105 ms,12.5 ms,0.302 ms,8.93 ms,0.122 ms,12.2 ms,110 ms,0.238 ms,12.2 ms,0.183 ms,8.86 ms,12.0 ms
2026-01-07 21:45:00,107 ms,12.0 ms,20.9 ms,1.05 ms,12.2 ms,4.78 ms,12.1 ms,107 ms,12.2 ms,12.1 ms,4.94 ms,12.2 ms,1.10 ms,110 ms,9.11 ms,4.95 ms,9.27 ms,9.33 ms,4.82 ms,105 ms,106 ms,105 ms,110 ms,110 ms,107 ms,105 ms,0.200 ms,12.0 ms,9.28 ms,0.503 ms,12.3 ms,105 ms,12.2 ms,0.285 ms,9.11 ms,0.466 ms,12.0 ms,110 ms,0.243 ms,12.2 ms,0.511 ms,9.25 ms,12.1 ms
2026-01-07 22:00:00,107 ms,12.0 ms,20.9 ms,0.982 ms,12.2 ms,4.59 ms,12.0 ms,106 ms,12.2 ms,12.0 ms,4.90 ms,12.2 ms,1.13 ms,108 ms,9.03 ms,4.75 ms,9.08 ms,9.12 ms,4.46 ms,105 ms,106 ms,105 ms,109 ms,110 ms,107 ms,105 ms,0.104 ms,12.1 ms,9.19 ms,0.214 ms,12.2 ms,105 ms,12.2 ms,0.108 ms,9.22 ms,0.422 ms,12.0 ms,110 ms,0.239 ms,12.2 ms,0.137 ms,9.04 ms,12.0 ms
